penalty,sigmoid,iteration,loss
scaled_inv_dist_sq,logistic,124,1645.118026808918
scaled_inv_dist_sq,logistic,125,1409.9266883237635
scaled_inv_dist_sq,logistic,126,1529.6283740644824
scaled_inv_dist_sq,logistic,127,1470.7641444688854
scaled_inv_dist_sq,logistic,128,1441.9169763820041
scaled_inv_dist_sq,logistic,129,1569.7524106138592
scaled_inv_dist_sq,logistic,130,1445.4284580666042
scaled_inv_dist_sq,logistic,131,1602.908116646142
scaled_inv_dist_sq,logistic,132,1550.1126203868728
scaled_inv_dist_sq,logistic,133,1411.700382458874
scaled_inv_dist_sq,logistic,134,1454.991847554701
scaled_inv_dist_sq,logistic,135,1395.754329298303
scaled_inv_dist_sq,logistic,136,1605.4919970207823
scaled_inv_dist_sq,logistic,137,1524.8416803971427
scaled_inv_dist_sq,logistic,138,1641.2007358884932
scaled_inv_dist_sq,logistic,139,1646.8122727070559
scaled_inv_dist_sq,logistic,140,1475.9953416460924
scaled_inv_dist_sq,logistic,141,1572.9311196407336
scaled_inv_dist_sq,logistic,142,1521.1430789590163
scaled_inv_dist_sq,logistic,143,1587.2149433833392
scaled_inv_dist_sq,logistic,144,1684.6095327293237
scaled_inv_dist_sq,logistic,145,1540.3248972433375
scaled_inv_dist_sq,logistic,146,1545.4391286870714
scaled_inv_dist_sq,logistic,147,1494.5758971289417
scaled_inv_dist_sq,logistic,148,1509.72644176559
scaled_inv_dist_sq,logistic,149,1552.827477120586
scaled_inv_dist_sq,logistic,150,1607.172297854279
scaled_inv_dist_sq,logistic,151,1510.6777958867242
scaled_inv_dist_sq,logistic,152,1586.6063505457105
scaled_inv_dist_sq,logistic,153,1359.0971663627247
scaled_inv_dist_sq,logistic,154,1721.3884347024123
scaled_inv_dist_sq,logistic,155,1500.5207102988838
scaled_inv_dist_sq,logistic,156,1441.1076217337795
scaled_inv_dist_sq,logistic,157,1395.7550583842333
scaled_inv_dist_sq,logistic,158,1463.7926977888724
scaled_inv_dist_sq,logistic,159,1642.1243817854113
scaled_inv_dist_sq,logistic,160,1572.3051338241908
scaled_inv_dist_sq,logistic,161,1440.0681096093033
scaled_inv_dist_sq,logistic,162,1513.6235657094762
scaled_inv_dist_sq,logistic,163,1657.5359628261774
scaled_inv_dist_sq,logistic,164,1736.2626200059942
scaled_inv_dist_sq,logistic,165,1620.2535849481978
scaled_inv_dist_sq,logistic,166,1569.644667329889
scaled_inv_dist_sq,logistic,167,1628.9959256344232
scaled_inv_dist_sq,logistic,168,1486.4654598442041
scaled_inv_dist_sq,logistic,169,1364.530442340808
scaled_inv_dist_sq,logistic,170,1523.2105662391618
scaled_inv_dist_sq,logistic,171,1594.1711829869769
scaled_inv_dist_sq,logistic,172,1455.6113512239408
scaled_inv_dist_sq,logistic,173,1549.937614116805
scaled_inv_dist_sq,logistic,174,1608.9925648229128
scaled_inv_dist_sq,logistic,175,1644.007125799162
scaled_inv_dist_sq,logistic,176,1520.2528211120646
scaled_inv_dist_sq,logistic,177,1532.1761360340374
scaled_inv_dist_sq,logistic,178,1502.4840541512265
inv_dist,default,2,0.37591280271737487
inv_dist,default,3,0.3727860389803855
inv_dist,default,4,0.40269103970833514
inv_dist,default,5,0.32243251749675456
inv_dist,default,6,0.3609167369306802
inv_dist,default,7,0.32601956020494055
inv_dist,default,8,0.35489490809741236
inv_dist,default,9,0.32558373159542797
inv_dist,default,10,0.33375137995734927
inv_dist,default,11,0.34759932805518806
inv_dist,default,12,0.32146922295889846
inv_dist,default,13,0.32320262923777526
inv_dist,default,14,0.3122663987595412
inv_dist,default,15,0.34504164621155375
inv_dist,default,16,0.3228105805612038
inv_dist,default,17,0.3418121325591747
inv_dist,default,18,0.3382251376390023
inv_dist,default,19,0.3300423168665597
inv_dist,default,20,0.3471798255998688
inv_dist,default,21,0.33925157057656213
inv_dist,default,22,0.3274728994450653
inv_dist,default,23,0.29812375723873935
inv_dist,default,24,0.3268281993388164
inv_dist,default,25,0.34672638604510375
inv_dist,default,26,0.33507241548753824
inv_dist,default,27,0.32158740295687943
inv_dist,default,28,0.32580705049372316
inv_dist,default,29,0.3276139404660658
inv_dist,default,30,0.33488786472570303
inv_dist,default,31,0.3453756204707945
inv_dist,default,32,0.3473925160607621
inv_dist,default,33,0.3313144725059086
inv_dist,default,34,0.32944673809877706
inv_dist,default,35,0.3446483258624753
inv_dist,default,36,0.31196632462173474
inv_dist,default,37,0.3384663615523648
inv_dist,default,38,0.3429015318895401
inv_dist,default,39,0.3538288277041711
inv_dist,default,40,0.32515089751817466
inv_dist,default,41,0.335845002405966
inv_dist,default,42,0.3513866430368561
inv_dist,default,43,0.32519272924227544
inv_dist,default,44,0.3346569628685138
inv_dist,default,45,0.3367573177946812
inv_dist,default,46,0.3413099766238824
inv_dist,default,47,0.347263020986907
inv_dist,default,48,0.33094275478687163
inv_dist,default,49,0.3562222037173829
inv_dist,default,50,0.34162653618272326
inv_dist,default,51,0.32761089213248235
inv_dist,default,52,0.33938099198838473
inv_dist,default,53,0.3242936197838735
inv_dist,default,54,0.3017488103714832
inv_dist,default,55,0.31933203394387866
inv_dist,default,56,0.3370143316997786
inv_dist,default,57,0.32373382163808695
inv_dist,default,58,0.3199633229141458
inv_dist,default,59,0.3207471565494167
inv_dist,default,60,0.33375221985275527
inv_dist,default,61,0.3211464340404118
inv_dist,default,62,0.32449197918145195
inv_dist,default,63,0.3216817600036968
inv_dist,default,64,0.3534741046264571
inv_dist,default,65,0.330959615994833
inv_dist,default,66,0.32202373219961294
inv_dist,default,67,0.33326167973587945
inv_dist,default,68,0.33909344206773934
inv_dist,default,69,0.35636768009569636
inv_dist,default,70,0.3421014828431394
inv_dist,default,71,0.3320671261956018
inv_dist,default,72,0.31784065298810904
inv_dist,default,73,0.32555685963928693
inv_dist,default,74,0.3398966597790115
inv_dist,default,75,0.31463095274004155
inv_dist,default,76,0.34863673000273276
inv_dist,default,77,0.34607481484337255
inv_dist,default,78,0.331812637932057
inv_dist,default,79,0.3001941048407829
inv_dist,default,80,0.33394697819921804
inv_dist,default,81,0.3377501291695487
inv_dist,default,82,0.3502542340284232
inv_dist,default,83,0.32137924164142456
inv_dist,default,84,0.35649926666239345
inv_dist,default,85,0.3352724712207857
inv_dist,default,86,0.33872141652841126
inv_dist,default,87,0.3495893329148006
inv_dist,default,88,0.3552955499678592
inv_dist,default,89,0.34444421664108826
inv_dist,default,90,0.3446655312263114
inv_dist,default,91,0.33180463648812525
inv_dist,default,92,0.3438166901036743
inv_dist,default,93,0.3480293406148786
inv_dist,default,94,0.34585352405337827
inv_dist,default,95,0.35552495283076846
inv_dist,default,96,0.34300450230321944
inv_dist,default,97,0.3207348312279237
inv_dist,default,98,0.31759285324811465
inv_dist,default,99,0.356609291696528
inv_dist,default,100,0.33218905713025304
inv_dist,default,101,0.34419118851220964
inv_dist,default,102,0.32316827130315906
inv_dist,default,103,0.3310388936042536
inv_dist,default,104,0.319778439057254
inv_dist,default,105,0.33512498829643744
inv_dist,default,106,0.31758581219944604
inv_dist,default,107,0.3376409445347931
inv_dist,default,108,0.32864987805377516
inv_dist,default,109,0.32325839437144294
inv_dist,default,110,0.33848791300682324
inv_dist,default,111,0.31489795679067617
inv_dist,default,112,0.3376136265158876
inv_dist,default,113,0.3233596014519742
inv_dist,default,114,0.3228960110173357
inv_dist,default,115,0.34025003244310564
inv_dist,default,116,0.3450629914747253
inv_dist,default,117,0.34539475338354086
inv_dist,default,118,0.3221948731554808
inv_dist,default,119,0.33988406617623457
inv_dist,default,120,0.3413882149904173
inv_dist,default,121,0.31999519423394146
inv_dist,default,122,0.35711042326187625
inv_dist,default,123,0.32332925313374433
inv_dist,default,124,0.3484280221728671
inv_dist,default,125,0.3129060490991358
inv_dist,default,126,0.3268004943621296
inv_dist,default,127,0.32588046082194766
inv_dist,default,128,0.326510182486092
inv_dist,default,129,0.335732583773779
inv_dist,default,130,0.31553499619999803
inv_dist,logistic,2,0.3587079646723025
inv_dist,logistic,3,0.35917645525411096
inv_dist,logistic,4,0.3924813271836602
inv_dist,logistic,5,0.3188230561358363
inv_dist,logistic,6,0.3412982512245496
inv_dist,logistic,7,0.3092945797165157
inv_dist,logistic,8,0.34113868097736794
inv_dist,logistic,9,0.3139123567475959
inv_dist,logistic,10,0.3122521884164133
inv_dist,logistic,11,0.31697451373945007
inv_dist,logistic,12,0.29530261353127674
inv_dist,logistic,13,0.303289258783065
inv_dist,logistic,14,0.29870288851164206
inv_dist,logistic,15,0.31703543830828285
inv_dist,logistic,16,0.2976721217017978
inv_dist,logistic,17,0.3254420797209399
inv_dist,logistic,18,0.33455747877379816
inv_dist,logistic,19,0.3111160141298606
inv_dist,logistic,20,0.32439848657108306
inv_dist,logistic,21,0.31530344390936704
inv_dist,logistic,22,0.30982079992804096
inv_dist,logistic,23,0.27703204086962346
inv_dist,logistic,24,0.30669116871245516
inv_dist,logistic,25,0.32997186075787466
inv_dist,logistic,26,0.3288109208018593
inv_dist,logistic,27,0.3021500269692948
inv_dist,logistic,28,0.3157341336596143
inv_dist,logistic,29,0.30552497012779006
inv_dist,logistic,30,0.3167759098689162
inv_dist,logistic,31,0.29861716521653875
inv_dist,logistic,32,0.3299095687086674
inv_dist,logistic,33,0.31215922040426825
inv_dist,logistic,34,0.3077906878550891
inv_dist,logistic,35,0.32838820183018635
inv_dist,logistic,36,0.30032091291200275
inv_dist,logistic,37,0.3233834577814093
inv_dist,logistic,38,0.3180768420083373
inv_dist,logistic,39,0.3199358214187671
inv_dist,logistic,40,0.30610789154705953
inv_dist,logistic,41,0.32230368390514896
inv_dist,logistic,42,0.3159171523990441
inv_dist,logistic,43,0.3150939583631993
inv_dist,logistic,44,0.3081782884874136
inv_dist,logistic,45,0.3154724294502193
inv_dist,logistic,46,0.31970112218192337
inv_dist,logistic,47,0.31135981616210706
inv_dist,logistic,48,0.3164466167314547
inv_dist,logistic,49,0.33684802802444674
inv_dist,logistic,50,0.30980954048536385
inv_dist,logistic,51,0.3131205522822953
inv_dist,logistic,52,0.3135332880294751
inv_dist,logistic,53,0.2952271577165898
inv_dist,logistic,54,0.29381682049788554
inv_dist,logistic,55,0.3078278146566297
inv_dist,logistic,56,0.3201703605203681
inv_dist,logistic,57,0.2972228926296713
inv_dist,logistic,58,0.3031548488771173
inv_dist,logistic,59,0.3168849747806954
inv_dist,logistic,60,0.32933675459295114
inv_dist,logistic,61,0.314984848738826
inv_dist,logistic,62,0.31567623161310354
inv_dist,logistic,63,0.3020221729947607
inv_dist,logistic,64,0.32658287974679406
inv_dist,logistic,65,0.3117094413830843
inv_dist,logistic,66,0.3081763590644042
inv_dist,logistic,67,0.31746118649318394
inv_dist,logistic,68,0.31916602551325235
inv_dist,logistic,69,0.3501176092700037
inv_dist,logistic,70,0.3173621880279405
inv_dist,logistic,71,0.3128423914523342
inv_dist,logistic,72,0.29454134351606026
inv_dist,logistic,73,0.3175979384763395
inv_dist,logistic,74,0.31177859856602863
inv_dist,logistic,75,0.3110924311652486
inv_dist,logistic,76,0.31136305200040976
inv_dist,logistic,77,0.32978255288095754
inv_dist,logistic,78,0.31817797262562286
inv_dist,logistic,79,0.29318574393100894
inv_dist,logistic,80,0.3109411194491628
inv_dist,logistic,81,0.3274554345242837
inv_dist,logistic,82,0.3313628101835697
inv_dist,logistic,83,0.30443704843021424
inv_dist,logistic,84,0.3313722218926853
inv_dist,logistic,85,0.3189071582527387
inv_dist,logistic,86,0.3191622103461672
inv_dist,logistic,87,0.3379361453271165
inv_dist,logistic,88,0.33489492532277204
inv_dist,logistic,89,0.312361930834088
inv_dist,logistic,90,0.3183940080247743
inv_dist,logistic,91,0.31086092647386987
inv_dist,logistic,92,0.3112432047740647
inv_dist,logistic,93,0.3276301497436308
inv_dist,logistic,94,0.3169200155807887
inv_dist,logistic,95,0.3222415800787329
inv_dist,logistic,96,0.33252951272012016
inv_dist,logistic,97,0.30639139457162046
inv_dist,logistic,98,0.2969321078698846
inv_dist,logistic,99,0.32257471328787035
inv_dist,logistic,100,0.3194110885466899
inv_dist,logistic,101,0.3085093327323969
inv_dist,logistic,102,0.31143087463419034
inv_dist,logistic,103,0.3138349108437867
inv_dist,logistic,104,0.3054477728631957
inv_dist,logistic,105,0.3133680131279973
inv_dist,logistic,106,0.31737556875201917
inv_dist,logistic,107,0.3097574378285261
inv_dist,logistic,108,0.3084872698849742
inv_dist,logistic,109,0.31390005960034967
inv_dist,logistic,110,0.3216582157756803
inv_dist,logistic,111,0.3012420700706582
inv_dist,logistic,112,0.3195095060187153
inv_dist,logistic,113,0.29778687446484725
inv_dist,logistic,114,0.31958362474774454
inv_dist,logistic,115,0.31535017046183567
inv_dist,logistic,116,0.32248766137713714
inv_dist,logistic,117,0.31279591749043223
inv_dist,logistic,118,0.29924095032102216
inv_dist,logistic,119,0.3234435875879668
inv_dist,logistic,120,0.3239761368874156
inv_dist,logistic,121,0.31100802948506184
inv_dist,logistic,122,0.33529752853195816
inv_dist,logistic,123,0.2989352134131156
inv_dist,logistic,124,0.3272718249334646
inv_dist,logistic,125,0.29976545887965406
inv_dist,logistic,126,0.311049956771754
inv_dist,logistic,127,0.30539034649181557
inv_dist,logistic,128,0.3069942624054079
inv_dist,logistic,129,0.3268123641670369
inv_dist,logistic,130,0.29782043013475906
inv_dist,logistic,131,0.32767591517547945
inv_dist,logistic,132,0.3074412492949281
inv_dist,logistic,133,0.29303901544466354
inv_dist,logistic,134,0.30470080039931724
inv_dist,logistic,135,0.2969493726749478
inv_dist,logistic,136,0.32016911021299876
inv_dist,logistic,137,0.3213317476883653
inv_dist,logistic,138,0.32646044360458976
inv_dist,logistic,139,0.3259578633338922
inv_dist,logistic,140,0.31004075826742766
inv_dist,logistic,141,0.3194668421581864
inv_dist,logistic,142,0.30973172711380587
inv_dist,logistic,143,0.3165479773150317
inv_dist,logistic,144,0.3331550747209054
inv_dist,logistic,145,0.3158510396887504
inv_dist,logistic,146,0.3107753524264906
inv_dist,logistic,147,0.3052695104503229
inv_dist,logistic,148,0.31161234729195664
inv_dist,logistic,149,0.3142481137288149
inv_dist,logistic,150,0.32503494525383747
inv_dist,logistic,151,0.3104688467928279
inv_dist,logistic,152,0.3250855131659429
inv_dist,logistic,153,0.2902839731783677
inv_dist,logistic,154,0.33257173078769886
inv_dist,logistic,155,0.3113577032308953
inv_dist,logistic,156,0.30176982239178074
inv_dist,logistic,157,0.29865479641659504
inv_dist,logistic,158,0.3071166086227928
inv_dist,logistic,159,0.3218379153077398
inv_dist,logistic,160,0.323580290580406
inv_dist,logistic,161,0.2986098557819138
inv_dist,logistic,162,0.311518025920955
inv_dist,logistic,163,0.32982184910257156
inv_dist,logistic,164,0.3344527871755207
inv_dist,logistic,165,0.32726008528364753
inv_dist,logistic,166,0.31328707274805057
inv_dist,logistic,167,0.3269595653938117
inv_dist,logistic,168,0.30440039954443643
inv_dist,logistic,169,0.29145577369149867
inv_dist,logistic,170,0.3080794194387593
inv_dist,logistic,171,0.3176326562332102
inv_dist,logistic,172,0.3044366787700366
inv_dist,logistic,173,0.31395395355531924
inv_dist,logistic,174,0.31964283609084887
inv_dist,logistic,175,0.4260785062440433
inv_dist,logistic,176,0.3835216151231045
inv_dist,logistic,177,0.30938335463466216
inv_dist,logistic,178,0.30765336771009244
inv_dist,logistic,179,0.3091855232746972
inv_dist,logistic,180,0.2980154014129461
inv_dist,logistic,181,0.3420072635967604
inv_dist,logistic,182,0.33104443487242025
inv_dist,logistic,183,0.30968412492521336
inv_dist,logistic,184,0.3093293806225798
inv_dist,logistic,185,0.3122373517218729
inv_dist,logistic,186,0.32862630440762647
inv_dist,logistic,187,0.2882133115734333
inv_dist,logistic,188,0.33570252513407317
inv_dist,logistic,189,0.30948007562874635
inv_dist,logistic,190,0.29466001745108694
inv_dist,logistic,191,0.30380651560816385
inv_dist,logistic,192,0.31362624811792167
inv_dist,logistic,193,0.3075518536540571
inv_dist,logistic,194,0.3011418677341464
inv_dist,logistic,195,0.32185714720318404
inv_dist,logistic,196,0.30497506292092647
inv_dist,logistic,197,0.3238545779459323
inv_dist,logistic,198,0.30959995365631565
inv_dist,logistic,199,0.317218928863995
inv_dist,logistic,200,0.3063387813148645
inv_dist,logistic,201,0.29638351703664007
inv_dist,logistic,202,0.3006165010688115
inv_dist,logistic,203,0.3139755695989092
inv_dist,logistic,204,0.28445290508792537
inv_dist,logistic,205,0.32949905338878693
inv_dist,logistic,206,0.3102995125296708
inv_dist,logistic,207,0.31415814729755387
inv_dist,logistic,208,0.2952793346695857
inv_dist,logistic,209,0.30887786254023647
inv_dist,logistic,210,0.29431826446945825
inv_dist,logistic,211,0.3132330812532488
inv_dist,logistic,212,0.2997107075246769
inv_dist,logistic,213,0.30873990626649045
inv_dist,logistic,214,0.30658891262251
inv_dist,logistic,215,0.30808067324858734
inv_dist,logistic,216,0.29287721511176984
inv_dist,logistic,217,0.3178738986197709
inv_dist,logistic,218,0.3017381615780668
inv_dist,logistic,219,0.3091057499442045
inv_dist,logistic,220,0.3082454832095935
inv_dist,logistic,221,0.28272427923193466
inv_dist,logistic,222,0.30971123211597745
inv_dist,logistic,223,0.3221972469660113
inv_dist,logistic,224,0.3099445617738598
inv_dist,logistic,225,0.3081345202105864
inv_dist,logistic,226,0.3081206377216775
inv_dist,logistic,227,0.2848559904358469
inv_dist,logistic,228,0.32040920803429235
inv_dist,logistic,229,0.31446584265828526
inv_dist,logistic,230,0.29961454649532504
inv_dist,logistic,231,0.3097482788063092
inv_dist,logistic,232,0.3044759506680112
inv_dist,logistic,233,0.2994444904114734
inv_dist,logistic,234,0.31323041360115855
inv_dist,logistic,235,0.2938384149044746
inv_dist,logistic,236,0.29455558046800956
inv_dist,logistic,237,0.3110234550489766
inv_dist,logistic,238,0.30663231636967087
inv_dist,logistic,239,0.31127507972020885
inv_dist,logistic,240,0.3173167910222913
inv_dist,logistic,241,0.29924781103651543
inv_dist,logistic,242,0.3180463094947655
inv_dist,logistic,243,0.3032636025321469
inv_dist,logistic,244,0.30862792025323776
inv_dist,logistic,245,0.30598901528037176
inv_dist,logistic,246,0.3180492110152471
inv_dist,logistic,247,0.32953253281082495
inv_dist,logistic,248,0.3034160690273835
inv_dist,logistic,249,0.31699158120068627
inv_dist,logistic,250,0.3215218615068839
inv_dist,logistic,251,0.3312147507548477
inv_dist,logistic,252,0.3017927252182994
inv_dist,logistic,253,0.3129244801076398
inv_dist,logistic,254,0.30944465735631393
inv_dist,logistic,255,0.3073660048935811
inv_dist,logistic,256,0.30142811875064895
inv_dist,logistic,257,0.2992147311654024
inv_dist,logistic,258,0.3011585044099141
inv_dist,logistic,259,0.3097750835440993
inv_dist,logistic,260,0.30730153711873587
inv_dist,logistic,261,0.30709533556073887
inv_dist,logistic,262,0.298527142877531
inv_dist,logistic,263,0.30147188024778443
inv_dist,logistic,264,0.28930355691649795
inv_dist,logistic,265,0.3162525691790702
inv_dist,logistic,266,0.28811216395537426
inv_dist,logistic,267,0.3011856359711395
inv_dist,logistic,268,0.30449818941953694
inv_dist,logistic,269,0.320310466093697
inv_dist,logistic,270,0.3271174091703748
inv_dist,logistic,271,0.32187187662078703
inv_dist,logistic,272,0.2992542659047302
inv_dist,logistic,273,0.2918038542586627
inv_dist,logistic,274,0.30739640064655466
inv_dist,logistic,275,0.3063070398832156
inv_dist,logistic,276,0.30914071201300397
inv_dist,logistic,277,0.30472229601823686
inv_dist,logistic,278,0.30864679914340365
inv_dist,logistic,279,0.3311687291451233
inv_dist,logistic,280,0.300308092694124
inv_dist,logistic,281,0.326637337607663
inv_dist,logistic,282,0.3020031633752033
inv_dist,logistic,283,0.3267534050682294
inv_dist,logistic,284,0.2909726753626406
inv_dist,logistic,285,0.32159145556803787
inv_dist,logistic,286,0.3192387939912083
inv_dist,logistic,287,0.30169535365082606
inv_dist,logistic,288,0.3263118466181462
inv_dist,logistic,289,0.28922990310422036
inv_dist,logistic,290,0.3303531097007326
inv_dist,logistic,291,0.3099904288455448
inv_dist,logistic,292,0.28734180714321916
inv_dist,logistic,293,0.30694381292849693
inv_dist,logistic,294,0.30932032922560637
inv_dist,logistic,295,0.307146188684938
inv_dist,logistic,296,0.2920106863546108
inv_dist,logistic,297,0.3182684900319307
inv_dist,logistic,298,0.3193025186229349
inv_dist,logistic,299,0.31571543654413736
inv_dist,logistic,300,0.30176188486105676
inv_dist,logistic,301,0.32253330059394364
inv_dist,logistic,302,0.2955675017805325
inv_dist,logistic,303,0.3094790047814989
inv_dist,logistic,304,0.31564934540499834
inv_dist,logistic,305,0.3084933343563639
inv_dist,logistic,306,0.29787226024061775
inv_dist,logistic,307,0.31217889073069405
inv_dist,logistic,308,0.32210178488473834
inv_dist,logistic,309,0.3096707380718085
inv_dist,logistic,310,0.29474910747553157
inv_dist,logistic,311,0.3148625205601884
inv_dist,logistic,312,0.31222216811513054
inv_dist,logistic,313,0.30718932738383165
inv_dist,logistic,314,0.3026942283699424
inv_dist,logistic,315,0.3065134216308832
inv_dist,logistic,316,0.30592721462952194
inv_dist,logistic,317,0.29423543243564687
inv_dist,logistic,318,0.30468993674612177
inv_dist,logistic,319,0.28046242853184644
inv_dist,logistic,320,0.31674235146732527
inv_dist,logistic,321,0.32863671338960254
inv_dist,logistic,322,0.32230412030245936
inv_dist,logistic,323,0.30992560603429375
inv_dist,logistic,324,0.3121282380489396
inv_dist,logistic,325,0.31420615369251526
inv_dist,logistic,326,0.31304370044520935
inv_dist,logistic,327,0.3153064451515796
inv_dist,logistic,328,0.3046325991530967
inv_dist,logistic,329,0.2991273490751423
inv_dist,logistic,330,0.2857511498274131
inv_dist,logistic,331,0.2815312592069167
inv_dist,logistic,332,0.2887254363722143
inv_dist,logistic,333,0.27464718238837493
inv_dist,logistic,334,0.3164320541065252
inv_dist,logistic,335,0.30992614828200504
inv_dist,logistic,336,0.2924984227237773
inv_dist,logistic,337,0.2987946340121187
inv_dist,logistic,338,0.3028707399996922
inv_dist,logistic,339,0.29486121730406556
inv_dist,logistic,340,0.3154741197513819
inv_dist,logistic,341,0.3152745161872569
inv_dist,logistic,342,0.2978639696941117
inv_dist,logistic,343,0.30324688595305854
inv_dist,logistic,344,0.29459580071684394
inv_dist,logistic,345,0.30603136923224444
inv_dist,logistic,346,0.27135842922970355
inv_dist,logistic,347,0.3030175543494186
inv_dist,logistic,348,0.3158288244786813
inv_dist,logistic,349,0.2884614188521099
inv_dist,logistic,350,0.3002956144738391
inv_dist,logistic,351,0.3219769297299954
inv_dist,logistic,352,0.319852182383532
inv_dist,logistic,353,0.30594116851548053
inv_dist,logistic,354,0.3262584405097203
inv_dist,logistic,355,0.304403292807247
inv_dist,logistic,356,0.3010113952907721
inv_dist,logistic,357,0.297665945689471
inv_dist,logistic,358,0.30557155149716403
inv_dist,logistic,359,0.29936890027872776
inv_dist,logistic,360,0.3078455014788522
inv_dist,logistic,361,0.3002114234873733
inv_dist,logistic,362,0.2984875607785922
inv_dist,logistic,363,0.3050991786545661
inv_dist,logistic,364,0.302917802309723
inv_dist,logistic,365,0.3115390571785798
inv_dist,logistic,366,0.30820606445248844
inv_dist,logistic,367,0.30004210713536406
inv_dist,logistic,368,0.3001760440111402
inv_dist,logistic,369,0.3160169167166955
inv_dist,logistic,370,0.32312550387746536
inv_dist,logistic,371,0.3118968947842796
inv_dist,logistic,372,0.2937231349780613
inv_dist,logistic,373,0.3285578405107932
inv_dist,logistic,374,0.31252905438904827
inv_dist,logistic,375,0.30857390842352805
inv_dist,logistic,376,0.3031961867703098
inv_dist,logistic,377,0.29106106640146656
inv_dist,logistic,378,0.290616075135451
inv_dist,logistic,379,0.32975930961708805
inv_dist,logistic,380,0.3011957869971385
inv_dist,logistic,381,0.3136792709550905
inv_dist,logistic,382,0.294847679949184
inv_dist,logistic,383,0.30272189720100195
inv_dist,logistic,384,0.29051295535071875
inv_dist,logistic,385,0.2976880688082525
inv_dist,logistic,386,0.31747138594856744
inv_dist,logistic,387,0.32627741026637963
inv_dist,logistic,388,0.305582788644805
inv_dist,logistic,389,0.32508061558624246
inv_dist,logistic,390,0.29264201933227113
inv_dist,logistic,391,0.29532670496691604
inv_dist,logistic,392,0.2818313465853972
inv_dist,logistic,393,0.29486573947591843
inv_dist,logistic,394,0.2932566119063345
inv_dist,logistic,395,0.32194647526215914
inv_dist,logistic,396,0.29244415567002935
inv_dist,logistic,397,0.3237479777252568
inv_dist,logistic,398,0.30799910297570937
inv_dist,logistic,399,0.2856630795017029
inv_dist,logistic,400,0.310909184339999
inv_dist,logistic,401,0.3122106927035972
inv_dist,logistic,402,0.30397741856867877
inv_dist,logistic,403,0.32234134240699414
inv_dist,logistic,404,0.29762891638081784
inv_dist,logistic,405,0.2989724714797368
inv_dist,logistic,406,0.29748628683792705
inv_dist,logistic,407,0.29877913341623147
inv_dist,logistic,408,0.3100148627586189
inv_dist,logistic,409,0.2920182012792631
inv_dist,logistic,410,0.32085717417098114
inv_dist,logistic,411,0.2906528535849652
inv_dist,logistic,412,0.3004552352422912
inv_dist,logistic,413,0.3205882638181641
inv_dist,logistic,414,0.32436367961097384
inv_dist,logistic,415,0.2977752702264305
inv_dist,logistic,416,0.3094280283283945
inv_dist,logistic,417,0.29973303787166683
inv_dist,logistic,418,0.2957753076760352
inv_dist,logistic,419,0.29197976867905806
inv_dist,logistic,420,0.313809723561954
inv_dist,logistic,421,0.3122082827561699
inv_dist,logistic,422,0.2954247413234744
inv_dist,logistic,423,0.3151407266902662
inv_dist,logistic,424,0.30701904944083047
inv_dist,logistic,425,0.3104671110805513
inv_dist,logistic,426,0.3106906714629659
inv_dist,logistic,427,0.31881702572031795
inv_dist,logistic,428,0.30215716772338824
inv_dist,logistic,429,0.2925277989896461
inv_dist,logistic,430,0.3093526340666451
inv_dist,logistic,431,0.3088467655693107
inv_dist,logistic,432,0.2974469508341281
inv_dist,logistic,433,0.31113833434440685
inv_dist,logistic,434,0.3180398031529454
inv_dist,logistic,435,0.3078681270920045
inv_dist,logistic,436,0.29405251049780323
inv_dist,logistic,437,0.3182151835274633
inv_dist,logistic,438,0.2955879665643932
inv_dist,logistic,439,0.32774206255217725
inv_dist,logistic,440,0.30011421481967465
inv_dist,logistic,441,0.2936836072318191
inv_dist,logistic,442,0.3151923778822302
inv_dist,logistic,443,0.31812874740321656
inv_dist,logistic,444,0.2966204098633512
inv_dist,logistic,445,0.3217260032615689
inv_dist,logistic,446,0.3161120554202558
inv_dist,logistic,447,0.3181521362641347
inv_dist,logistic,448,0.2974925435654226
inv_dist,logistic,449,0.2878484356081744
inv_dist,logistic,450,0.2762095338692509
inv_dist,logistic,451,0.3110791109129729
inv_dist,logistic,452,0.31002816552273993
inv_dist,logistic,453,0.3118262195309276
inv_dist,logistic,454,0.318395407414416
inv_dist,logistic,455,0.3143654836087303
inv_dist,logistic,456,0.302707475117601
inv_dist,logistic,457,0.30699102963394276
inv_dist,logistic,458,0.2769906769088878
inv_dist,logistic,459,0.3068530578391894
inv_dist,logistic,460,0.29750508210366566
inv_dist,logistic,461,0.3007196989661052
inv_dist,logistic,462,0.30965103993751425
inv_dist,logistic,463,0.3106054701510784
inv_dist,logistic,464,0.3127676224577193
inv_dist,logistic,465,0.28986027255143587
inv_dist,logistic,466,0.3114073714065218
inv_dist,logistic,467,0.30426125638551305
inv_dist,logistic,468,0.310760608804181
inv_dist,logistic,469,0.29968685165531733
inv_dist,logistic,470,0.32723715697000844
inv_dist,logistic,471,0.31955386171958994
inv_dist,logistic,472,0.3132761885631733
inv_dist,logistic,473,0.30579227865459174
inv_dist,logistic,474,0.30347248396514537
inv_dist,logistic,475,0.30422188337782574
inv_dist,logistic,476,0.2932096785787164
inv_dist,logistic,477,0.315662408912023
inv_dist,logistic,478,0.3277840720054626
inv_dist,logistic,479,0.32639605368169766
