penalty,sigmoid,log_scale,rng_seed,iteration,loss
inv_V_clipped,default,false,2026,248,0.06815243706314747
inv_V_clipped,default,false,2026,249,0.06188248680464207
inv_V_clipped,default,false,2026,250,0.06264226325133232
inv_V_clipped,default,false,2026,251,0.0696674136135444
inv_V_clipped,default,false,2026,252,0.07222253555813402
inv_V_clipped,default,false,2026,253,0.08012155167162334
inv_V_clipped,default,false,2026,254,0.08237764598516559
inv_V_clipped,default,false,2026,255,0.09362860063709186
inv_V_clipped,default,false,2026,256,0.08315263487050754
inv_V_clipped,default,false,2026,257,0.0840526786281448
inv_V_clipped,default,false,2026,258,0.08860387410108783
inv_V_clipped,default,false,2026,259,0.08297750038396035
inv_V_clipped,default,false,2026,260,0.0720197362095733
inv_V_clipped,default,false,2026,261,0.0789571572267904
inv_V_clipped,default,false,2026,262,0.06581204607789579
inv_V_clipped,default,false,2026,263,0.07849515658426955
inv_V_clipped,default,false,2026,264,0.0674728850413016
inv_V_clipped,default,false,2026,265,0.06645248964268545
inv_V_clipped,default,false,2026,266,0.07194846413500885
inv_V_clipped,default,false,2026,267,0.06977346606460623
inv_V_clipped,default,false,2026,268,0.07284959543274735
inv_V_clipped,default,false,2026,269,0.0674238816253452
inv_V_clipped,default,false,2026,270,0.07989708283103225
inv_V_clipped,default,false,2026,271,0.05873069384603708
inv_V_clipped,default,false,2026,272,0.055959139224188395
inv_V_clipped,default,false,2026,273,0.050526349558441055
inv_V_clipped,default,false,2026,274,0.0580242165814692
inv_V_clipped,default,false,2026,275,0.05484312554322693
inv_V_clipped,default,false,2026,276,0.052718657561102125
inv_V_clipped,default,false,2026,277,0.050280917866336844
inv_V_clipped,default,false,2026,278,0.050191928713385105
inv_V_clipped,default,false,2026,279,0.04629581905688237
inv_V_clipped,default,false,2026,280,0.04612009363942457
inv_V_clipped,default,false,2026,281,0.04693624099555317
inv_V_clipped,default,false,2026,282,0.04618611654150103
inv_V_clipped,default,false,2026,283,0.05415013292900741
inv_V_clipped,default,false,2026,284,0.04497729199539369
inv_V_clipped,default,false,2026,285,0.04405573587761888
inv_V_clipped,default,false,2026,286,0.045207003720856585
inv_V_clipped,default,false,2026,287,0.038120342601466774
inv_V_clipped,default,false,2026,288,0.03999828433308476
inv_V_clipped,default,false,2026,289,0.0548525022438955
inv_V_clipped,default,false,2026,290,0.04118392928679296
inv_V_clipped,default,false,2026,291,0.0401509102943578
inv_V_clipped,default,false,2026,292,0.06430203640486704
inv_V_clipped,default,false,2026,293,0.04649190646036805
inv_V_clipped,default,false,2026,294,0.04543540297791652
inv_V_clipped,default,false,2026,295,0.044181437083298504
inv_V_clipped,default,false,2026,296,0.05402650208858356
inv_V_clipped,default,false,2026,297,0.05802460638590876
inv_V_clipped,default,false,2026,298,0.04622876755336528
inv_V_clipped,default,false,2026,299,0.052684025823142216
inv_V_clipped,default,false,2026,300,0.05367462563035986
inv_V_clipped,default,false,2026,301,0.05135198377775427
inv_V_clipped,default,false,2026,302,0.024853032673210523
inv_V_clipped,default,false,2026,303,0.07444108243066137
inv_V_clipped,default,false,2026,304,0.03336661041256787
inv_V_clipped,default,false,2026,305,0.02795021446316789
inv_V_clipped,default,false,2026,306,0.028552390425801526
inv_V_clipped,default,false,2026,307,0.0306852060634441
inv_V_clipped,default,false,2026,308,0.02696578620254253
inv_V_clipped,default,false,2026,309,0.029191333127594744
inv_V_clipped,default,false,2026,310,0.027501577267447477
inv_V_clipped,default,false,2026,311,0.026789257152768697
inv_V_clipped,default,false,2026,312,0.02830964316794076
inv_V_clipped,default,false,2026,313,0.04032408527559768
inv_V_clipped,default,false,2026,314,0.025239481512833433
inv_V_clipped,default,false,2026,315,0.04495694463037804
inv_V_clipped,default,false,2026,316,0.03290042718540313
inv_V_clipped,default,false,2026,317,0.03342744207097441
inv_V_clipped,default,false,2026,318,0.02748177854654471
inv_V_clipped,default,false,2026,319,0.025650198624967997
inv_V_clipped,default,false,2026,320,0.029222922741639866
inv_V_clipped,default,false,2026,321,0.02364379608962837
inv_V_clipped,default,false,2026,322,0.03200776164126712
inv_V_clipped,default,false,2026,323,0.04330483247060299
inv_V_clipped,default,false,2026,324,0.029835312630227963
inv_V_clipped,default,false,2026,325,0.027911766730751995
inv_V_clipped,default,false,2026,326,0.02172240357382563
inv_V_clipped,default,false,2026,327,0.024794246501375922
inv_V_clipped,default,false,2026,328,0.03558583627532295
inv_V_clipped,default,false,2026,329,0.02487948876501785
inv_V_clipped,default,false,2026,330,0.0317171321805882
inv_V_clipped,default,false,2026,331,0.029728266676891865
inv_V_clipped,default,false,2026,332,0.027825395639936676
inv_V_clipped,default,false,2026,333,0.03763926526895668
inv_V_clipped,default,false,2026,334,0.031092157643110144
inv_V_clipped,default,false,2026,335,0.03729405943148092
inv_V_clipped,default,false,2026,336,0.028037970998284978
inv_V_clipped,default,false,2026,337,0.030136827097943585
inv_V_clipped,default,false,2026,338,0.028667183909260666
inv_V_clipped,default,false,2026,339,0.028171615532262148
inv_V_clipped,default,false,2026,340,0.02163666765331823
inv_V_clipped,default,false,2026,341,0.022728096287581392
inv_V_clipped,default,false,2026,342,0.02182754216794134
inv_V_clipped,default,false,2026,343,0.029191216356114377
inv_V_clipped,default,false,2026,344,0.027687201301637345
inv_V_clipped,default,false,2026,345,0.021949432978279153
inv_V_clipped,default,false,2026,346,0.021249439556342186
inv_V_clipped,default,false,2026,347,0.02738221530779926
inv_V_clipped,default,false,2026,348,0.020878785070897347
inv_V_clipped,default,false,2026,349,0.023521121658007342
inv_V_clipped,default,false,2026,350,0.02030831703969884
inv_V_clipped,default,false,2026,351,0.02278305535024626
inv_V_clipped,default,false,2026,352,0.0267095524368232
inv_V_clipped,default,false,2026,353,0.030716197011662668
inv_V_clipped,default,false,2026,354,0.022370874028456625
inv_V_clipped,default,false,2026,355,0.017083741259617913
inv_V_clipped,default,false,2026,356,0.02634252856109099
inv_V_clipped,default,false,2026,357,0.019782851347036296
inv_V_clipped,default,false,2026,358,0.021707596616205662
inv_V_clipped,default,false,2026,359,0.025958775161858794
inv_V_clipped,default,false,2026,360,0.028798367894406006
inv_V_clipped,default,false,2026,361,0.019359549224244123
inv_V_clipped,default,false,2026,362,0.023521638172813712
inv_V_clipped,default,false,2026,363,0.022216237503410244
inv_V_clipped,default,false,2026,364,0.024037565045472668
inv_V_clipped,default,false,2026,365,0.024211121208765576
inv_V_clipped,default,false,2026,366,0.024092114610850007
inv_V_clipped,default,false,2026,367,0.026671759978255022
inv_V_clipped,default,false,2026,368,0.027253019705133722
inv_V_clipped,default,false,2026,369,0.027615084534546003
inv_V_clipped,default,false,2026,370,0.025292210084575665
inv_V_clipped,default,false,2026,371,0.02346290510700542
inv_V_clipped,default,false,2026,372,0.02094739323067961
inv_V_clipped,default,false,2026,373,0.02773922061265048
inv_V_clipped,default,false,2026,374,0.02198176139271683
inv_V_clipped,default,false,2026,375,0.01965941552106406
inv_V_clipped,default,false,2026,376,0.025487611346754712
inv_V_clipped,default,false,2026,377,0.02384462688766399
inv_V_clipped,default,false,2026,378,0.02502737450244543
inv_V_clipped,default,false,2026,379,0.02437636733833229
inv_V_clipped,default,false,2026,380,0.023478742117264525
inv_V_clipped,default,false,2026,381,0.023782517216560325
inv_V_clipped,default,false,2026,382,0.025541606771949516
inv_V_clipped,default,false,2026,383,0.02811901362912303
inv_V_clipped,default,false,2026,384,0.023542522981397838
inv_V_clipped,default,false,2026,385,0.027919190108663512
inv_V_clipped,default,false,2026,386,0.021814972024484285
inv_V_clipped,default,false,2026,387,0.020254926316931078
inv_V_clipped,default,false,2026,388,0.02254064918458264
inv_V_clipped,default,false,2026,389,0.021030563408424453
inv_V_clipped,default,false,2026,390,0.02155138435217827
inv_V_clipped,default,false,2026,391,0.023428719939323706
inv_V_clipped,default,false,2026,392,0.018196827844984498
inv_V_clipped,default,false,2026,393,0.02067493798490639
inv_V_clipped,default,false,2026,394,0.021029516703237043
inv_V_clipped,default,false,2026,395,0.018137366300721592
inv_V_clipped,default,false,2026,396,0.01983902438670045
inv_V_clipped,default,false,2026,397,0.026961902347392843
inv_V_clipped,default,false,2026,398,0.022052271403970477
inv_V_clipped,default,false,2026,399,0.02076206680449492
inv_V_clipped,default,false,2026,400,0.02154710574426264
inv_V_clipped,default,false,2026,401,0.021464480522010804
inv_V_clipped,default,false,2026,402,0.02276724762012341
inv_V_clipped,default,false,2026,403,0.018731496138073764
inv_V_clipped,default,false,2026,404,0.026982894204187476
inv_V_clipped,default,false,2026,405,0.021393615546438552
inv_V_clipped,default,false,2026,406,0.014930176587513333
inv_V_clipped,default,false,2026,407,0.018302842174625796
inv_V_clipped,default,false,2026,408,0.021686596591823887
inv_V_clipped,default,false,2026,409,0.022104988317220017
inv_V_clipped,default,false,2026,410,0.018864303284195052
inv_V_clipped,default,false,2026,411,0.017703660078549302
inv_V_clipped,default,false,2026,412,0.023043659767409064
inv_V_clipped,default,false,2026,413,0.02476946865039519
inv_V_clipped,default,false,2026,414,0.020431760822215907
inv_V_clipped,default,false,2026,415,0.020126854997751825
inv_V_clipped,default,false,2026,416,0.019466636790046097
inv_V_clipped,default,false,2026,417,0.024590535217328867
inv_V_clipped,default,false,2026,418,0.022131563923478592
inv_V_clipped,default,false,2026,419,0.01646792128291452
inv_V_clipped,default,false,2026,420,0.022326225254313343
inv_V_clipped,default,false,2026,421,0.019987163250737093
inv_V_clipped,default,false,2026,422,0.020960841709251995
inv_V_clipped,default,false,2026,423,0.02058326261404291
inv_V_clipped,default,false,2026,424,0.021695498364782385
inv_V_clipped,default,false,2026,425,0.031098147001269658
inv_V_clipped,default,false,2026,426,0.020612362517204642
inv_V_clipped,default,false,2026,427,0.023389428316751892
inv_V_clipped,default,false,2026,428,0.023734622721118866
inv_V_clipped,default,false,2026,429,0.022079098347943273
inv_V_clipped,default,false,2026,430,0.02133605464333766
inv_V_clipped,default,false,2026,431,0.02119096538717731
inv_V_clipped,default,false,2026,432,0.01799515389196005
inv_V_clipped,default,false,2026,433,0.023380549233123472
inv_V_clipped,default,false,2026,434,0.022522346945443354
inv_V_clipped,default,false,2026,435,0.017401495793833027
inv_V_clipped,default,false,2026,436,0.023022540387431782
inv_V_clipped,default,false,2026,437,0.02077732194803049
inv_V_clipped,default,false,2026,438,0.020458326126036687
inv_V_clipped,default,false,2026,439,0.024690935277082313
inv_V_clipped,default,false,2026,440,0.026212565383919466
inv_V_clipped,default,false,2026,441,0.027378841862296985
inv_V_clipped,default,false,2026,442,0.01958000631996764
inv_V_clipped,default,false,2026,443,0.023938714900189766
inv_V_clipped,default,false,2026,444,0.02496013165618063
inv_V_clipped,default,false,2026,445,0.02458479816128908
inv_V_clipped,default,false,2026,446,0.023743331399452457
inv_V_clipped,default,false,2026,447,0.02002437121791895
inv_V_clipped,default,false,2026,448,0.017942675249567944
inv_V_clipped,default,false,2026,449,0.023210751260025128
inv_V_clipped,default,false,2026,450,0.02446050826363681
inv_V_clipped,default,false,2026,451,0.023303867676153972
inv_V_clipped,default,false,2026,452,0.021606603012560132
inv_V_clipped,default,false,2026,453,0.020910467784139988
inv_V_clipped,default,false,2026,454,0.020918347249839202
inv_V_clipped,default,false,2026,455,0.016082493802237755
inv_V_clipped,default,false,2026,456,0.025434139691971048
inv_V_clipped,default,false,2026,457,0.022692708020508903
inv_V_clipped,default,false,2026,458,0.021380880410752635
inv_V_clipped,default,false,2026,459,0.021688439947715816
inv_V_clipped,default,false,2026,460,0.02073712654520616
inv_V_clipped,default,false,2026,461,0.020801534638922523
inv_V_clipped,default,false,2026,462,0.021575496457121923
inv_V_clipped,default,false,2026,463,0.021397515586937914
inv_V_clipped,default,false,2026,464,0.02385548104602058
inv_V_clipped,default,false,2026,465,0.02033743605619131
inv_V_clipped,default,false,2026,466,0.019291139656745768
inv_V_clipped,default,false,2026,467,0.01955011759733065
inv_V_clipped,default,false,2026,468,0.01967365802848569
inv_V_clipped,default,false,2026,469,0.02145111436060412
inv_V_clipped,default,false,2026,470,0.021179615757036762
inv_V_clipped,default,false,2026,471,0.01968578262285743
inv_V_clipped,default,false,2026,472,0.020532024583055853
inv_V_clipped,default,false,2026,473,0.022705620135442264
inv_V_clipped,default,false,2026,474,0.01832340256849998
inv_V_clipped,default,false,2026,475,0.027072710293207472
inv_V_clipped,default,false,2026,476,0.019119913875747855
inv_V_clipped,default,false,2026,477,0.020351210161950947
inv_V_clipped,default,false,2026,478,0.021962510133759744
inv_V_clipped,default,false,2026,479,0.020911027770955215
inv_V_clipped,default,false,2026,480,0.015184727084292013
inv_V_clipped,default,false,2026,481,0.01775477046638556
inv_V_clipped,default,false,2026,482,0.02430138708727118
inv_V_clipped,default,false,2026,483,0.020079632429072916
inv_V_clipped,default,false,2026,484,0.01652641112645063
inv_V_clipped,default,false,2026,485,0.02243169181251265
inv_V_clipped,default,false,2026,486,0.02050976603178123
inv_V_clipped,default,false,2026,487,0.01977753219014239
inv_V_clipped,default,false,2026,488,0.020568767557121916
inv_V_clipped,default,false,2026,489,0.01700575906488912
inv_V_clipped,default,false,2026,490,0.020368363434181164
inv_V_clipped,default,false,2026,491,0.02328341156930878
inv_V_clipped,default,false,2026,492,0.01828317567223959
inv_V_clipped,default,false,2026,493,0.019065266230469526
inv_V_clipped,default,false,2026,494,0.022648314230315228
inv_V_clipped,default,false,2026,495,0.02438634167567751
inv_V_clipped,default,false,2026,496,0.024691263189849794
inv_V_clipped,default,false,2026,497,0.01648346425542468
inv_V_clipped,default,false,2026,498,0.026691253721039886
inv_V_clipped,default,false,2026,499,0.018164216135935402
inv_V_clipped,default,false,2026,500,0.021023226064927847
inv_V_clipped,default,false,2026,501,0.01736595641607818
inv_V_clipped,default,false,2026,502,0.02062541709527414
inv_V_clipped,default,false,2026,503,0.02104580408368708
inv_V_clipped,default,false,2026,504,0.022605046155315778
inv_V_clipped,default,false,2026,505,0.020891559338901952
inv_V_clipped,default,false,2026,506,0.024311730591225295
inv_V_clipped,default,false,2026,507,0.018830381481078205
inv_V_clipped,default,false,2026,508,0.01801026804038063
inv_V_clipped,default,false,2026,509,0.020898947390043436
inv_V_clipped,default,false,2026,510,0.02294994810150936
inv_V_clipped,default,false,2026,511,0.018541825674811475
inv_V_clipped,default,false,2026,512,0.02522856583139364
inv_V_clipped,default,false,2026,513,0.027016076703527257
inv_V_clipped,default,false,2026,514,0.020888734531851673
inv_V_clipped,default,false,2026,515,0.02959805231610628
inv_V_clipped,default,false,2026,516,0.02307682029738594
inv_V_clipped,default,false,2026,517,0.023078506281436994
inv_V_clipped,default,false,2026,518,0.021125126546614855
inv_V_clipped,default,false,2026,519,0.02155115064362353
inv_V_clipped,default,false,2026,520,0.0204555662155621
inv_V_clipped,default,false,2026,521,0.019556861567400326
inv_V_clipped,default,false,2026,522,0.021483475392539815
inv_V_clipped,default,false,2026,523,0.01689757955938961
inv_V_clipped,default,false,2026,524,0.02159868462187444
inv_V_clipped,default,false,2026,525,0.014570001496181791
inv_V_clipped,default,false,2026,526,0.02015675602166355
inv_V_clipped,default,false,2026,527,0.016130810041826368
inv_V_clipped,default,false,2026,528,0.03009699489704783
inv_V_clipped,default,false,2026,529,0.019217579068196863
inv_V_clipped,default,false,2026,530,0.016827890827086002
inv_V_clipped,default,false,2026,531,0.01579536095237203
inv_V_clipped,default,false,2026,532,0.021234980443476416
inv_V_clipped,default,false,2026,533,0.017402496959786993
inv_V_clipped,default,false,2026,534,0.024303733448148936
inv_V_clipped,default,false,2026,535,0.01840470334313468
inv_V_clipped,default,false,2026,536,0.0184153890393805
inv_V_clipped,default,false,2026,537,0.020967134019549714
inv_V_clipped,default,false,2026,538,0.030365962584916927
inv_V_clipped,default,false,2026,539,0.01748496342382551
inv_V_clipped,default,false,2026,540,0.017506616257982065
inv_V_clipped,default,false,2026,541,0.01498832652550805
inv_V_clipped,default,false,2026,542,0.019645398789306472
inv_V_clipped,default,false,2026,543,0.017054241185368933
inv_V_clipped,default,false,2026,544,0.014807922287840598
inv_V_clipped,default,false,2026,545,0.017291391665091988
inv_V_clipped,default,false,2026,546,0.02003366725735932
inv_V_clipped,default,false,2026,547,0.017919930299922407
inv_V_clipped,default,false,2026,548,0.016142771573216266
inv_V_clipped,default,false,2026,549,0.016168699023635658
inv_V_clipped,default,false,2026,550,0.02292696183509003
inv_V_clipped,default,false,2026,551,0.015178948854415427
inv_V_clipped,default,false,2026,552,0.02117308152681125
inv_V_clipped,default,false,2026,553,0.014843976732801911
inv_V_clipped,default,false,2026,554,0.01858668740013964
inv_V_clipped,default,false,2026,555,0.03170583377419839
inv_V_clipped,default,false,2026,556,0.01776109630559734
inv_V_clipped,default,false,2026,557,0.019816171489943586
inv_V_clipped,default,false,2026,558,0.019377282516626806
inv_V_clipped,default,false,2026,559,0.025359387138854494
inv_V_clipped,default,false,2026,560,0.019812069099790917
inv_V_clipped,default,false,2026,561,0.02090161354426259
inv_V_clipped,default,false,2026,562,0.015595534037874198
inv_V_clipped,default,false,2026,563,0.01712856286500509
inv_V_clipped,default,false,2026,564,0.024901176200729673
inv_V_clipped,default,false,2026,565,0.021027093097624017
inv_V_clipped,default,false,2026,566,0.019963893906810845
inv_V_clipped,default,false,2026,567,0.019691651311460393
inv_V_clipped,default,false,2026,568,0.018564462861789408
inv_V_clipped,default,false,2026,569,0.01783667475356908
inv_V_clipped,default,false,2026,570,0.01758270852708394
inv_V_clipped,default,false,2026,571,0.02127839491119789
inv_V_clipped,default,false,2026,572,0.02129089360121361
inv_V_clipped,default,false,2026,573,0.01927625613367374
inv_V_clipped,default,false,2026,574,0.017077813009042604
inv_V_clipped,default,false,2026,575,0.018982549576798076
inv_V_clipped,default,false,2026,576,0.022085880839269666
inv_V_clipped,default,false,2026,577,0.01907581349943237
inv_V_clipped,default,false,2026,578,0.023115713999539735
inv_V_clipped,default,false,2026,579,0.019095995861447418
inv_V_clipped,default,false,2026,580,0.01806265766393802
inv_V_clipped,default,false,2026,581,0.01819424007508874
inv_V_clipped,default,false,2026,582,0.01890833843613485
inv_V_clipped,default,false,2026,583,0.015013885281351268
inv_V_clipped,default,false,2026,584,0.017712331566082262
inv_V_clipped,default,false,2026,585,0.01945984897904352
inv_V_clipped,default,false,2026,586,0.021383290741410085
inv_V_clipped,default,false,2026,587,0.021390826695520355
inv_V_clipped,default,false,2026,588,0.016853957832976364
inv_V_clipped,default,false,2026,589,0.019959466759308087
inv_V_clipped,default,false,2026,590,0.016905415639435286
inv_V_clipped,default,false,2026,591,0.015135184270580582
inv_V_clipped,default,false,2026,592,0.020480487161477837
inv_V_clipped,default,false,2026,593,0.02089072631970552
inv_V_clipped,default,false,2026,594,0.019871173774459818
inv_V_clipped,default,false,2026,595,0.01921063174635205
inv_V_clipped,default,false,2026,596,0.022819097338207958
inv_V_clipped,default,false,2026,597,0.02505340485653947
inv_V_clipped,default,false,2026,598,0.019149532151532075
inv_V_clipped,default,false,2026,599,0.022415719141425438
inv_V_clipped,default,false,2026,600,0.026398919834396573
inv_V_clipped,default,false,2026,601,0.029108859961064545
inv_V_clipped,default,false,2026,602,0.015702107292862744
inv_V_clipped,default,false,2026,603,0.018794350914413414
inv_V_clipped,default,true,2026,2,0.1699743533179077
inv_V_clipped,default,true,2026,3,0.14526371283236753
inv_V_clipped,default,true,2026,4,0.10620653629859009
inv_V_clipped,default,true,2026,5,0.10969803288322125
inv_V_clipped,default,true,2026,6,0.09729780090901172
inv_V_clipped,default,true,2026,7,0.07182567755123365
inv_V_clipped,default,true,2026,8,0.07709710136465651
inv_V_clipped,default,true,2026,9,0.05818341476508585
inv_V_clipped,default,true,2026,10,0.058786407799733625
inv_V_clipped,default,true,2026,11,0.05742630203396744
inv_V_clipped,default,true,2026,12,0.09710022313248617
inv_V_clipped,default,true,2026,13,0.05781479362914034
inv_V_clipped,default,true,2026,14,0.22140584461202778
inv_V_clipped,default,true,2026,15,0.31141740712152227
inv_V_clipped,default,true,2026,16,0.3486348058650339
inv_V_clipped,default,true,2026,17,0.14898142825758126
inv_V_clipped,default,true,2026,18,0.13503979833835947
inv_V_clipped,default,true,2026,19,0.3337857124761184
inv_V_clipped,default,true,2026,20,0.3213265105494431
inv_V_clipped,default,true,2026,21,0.1850924339296685
inv_V_clipped,default,true,2026,22,0.08857212966274766
inv_V_clipped,default,true,2026,23,0.14231848080460122
inv_V_clipped,default,true,2026,24,0.11041527364795548
inv_V_clipped,default,true,2026,25,0.0712999232626625
inv_V_clipped,default,true,2026,26,0.1034802893764209
inv_V_clipped,default,true,2026,27,0.09030070823955005
inv_V_clipped,default,true,2026,28,0.08432393473015175
inv_V_clipped,default,true,2026,29,0.08807338063832323
inv_V_clipped,default,true,2026,30,0.08945388372780233
inv_V_clipped,default,true,2026,31,0.07798564123043965
inv_V_clipped,default,true,2026,32,0.07897568754155579
inv_V_clipped,default,true,2026,33,0.08180375066378326
inv_V_clipped,default,true,2026,34,0.0714161023931795
inv_V_clipped,default,true,2026,35,0.07547085347482671
inv_V_clipped,default,true,2026,36,0.07891163801792464
inv_V_clipped,default,true,2026,37,0.07475696321878221
inv_V_clipped,default,true,2026,38,0.07588172974141909
inv_V_clipped,default,true,2026,39,0.06828375389532379
inv_V_clipped,default,true,2026,40,0.06424173521864138
inv_V_clipped,default,true,2026,41,0.08813933296995832
inv_V_clipped,default,true,2026,42,0.06336292175237077
inv_V_clipped,default,true,2026,43,0.07467775759930494
inv_V_clipped,default,true,2026,44,0.06191445156079155
inv_V_clipped,default,true,2026,45,0.05334990868913417
inv_V_clipped,default,true,2026,46,0.06615257498004669
inv_V_clipped,default,true,2026,47,0.06358784824836657
inv_V_clipped,default,true,2026,48,0.060047831420132015
inv_V_clipped,default,true,2026,49,0.06082782531515123
inv_V_clipped,default,true,2026,50,0.05907190996901058
inv_V_clipped,default,true,2026,51,0.06234712303493527
inv_V_clipped,default,true,2026,52,0.060954984044265054
inv_V_clipped,default,true,2026,53,0.050316509629346376
inv_V_clipped,default,true,2026,54,0.05558351092318551
inv_V_clipped,default,true,2026,55,0.05361203529898238
inv_V_clipped,default,true,2026,56,0.052375155470311165
inv_V_clipped,default,true,2026,57,0.049009693591957657
inv_V_clipped,default,true,2026,58,0.04150449972228668
inv_V_clipped,default,true,2026,59,0.045588206986807815
inv_V_clipped,default,true,2026,60,0.03862608823723386
inv_V_clipped,default,true,2026,61,0.050692881006700295
inv_V_clipped,default,true,2026,62,0.03990826950055355
inv_V_clipped,default,true,2026,63,0.0457303622174708
inv_V_clipped,default,true,2026,64,0.050847209489498515
inv_V_clipped,default,true,2026,65,0.04123046370697527
inv_V_clipped,default,true,2026,66,0.04138327528289001
inv_V_clipped,default,true,2026,67,0.03481990753851505
inv_V_clipped,default,true,2026,68,0.043060366907911325
inv_V_clipped,default,true,2026,69,0.04502849985648243
inv_V_clipped,default,true,2026,70,0.04676153904269206
inv_V_clipped,default,true,2026,71,0.04245543578008039
inv_V_clipped,default,true,2026,72,0.06278286178842155
inv_V_clipped,default,true,2026,73,0.06298357476947904
inv_V_clipped,default,true,2026,74,0.05860582068313987
inv_V_clipped,default,true,2026,75,0.06939214568803982
inv_V_clipped,default,true,2026,76,0.07424424167697276
inv_V_clipped,default,true,2026,77,0.06668561570628484
inv_V_clipped,default,true,2026,78,0.05707702961294323
inv_V_clipped,default,true,2026,79,0.053855326083943965
inv_V_clipped,default,true,2026,80,0.07406595165097318
inv_V_clipped,default,true,2026,81,0.07060238315674401
inv_V_clipped,default,true,2026,82,0.06745188242862793
inv_V_clipped,default,true,2026,83,0.0663456227223228
inv_V_clipped,default,true,2026,84,0.08061925993208024
inv_V_clipped,default,true,2026,85,0.07350284070554919
inv_V_clipped,default,true,2026,86,0.05846616022869367
inv_V_clipped,default,true,2026,87,0.06905987996828489
inv_V_clipped,default,true,2026,88,0.0692252948565468
inv_V_clipped,default,true,2026,89,0.06989432095229281
inv_V_clipped,default,true,2026,90,0.06445087208032024
inv_V_clipped,default,true,2026,91,0.07052734999300209
inv_V_clipped,default,true,2026,92,0.07402561184903947
inv_V_clipped,default,true,2026,93,0.06840103135409638
inv_V_clipped,default,true,2026,94,0.06498252368883416
inv_V_clipped,default,true,2026,95,0.0682520546902695
inv_V_clipped,default,true,2026,96,0.06098647151041748
inv_V_clipped,default,true,2026,97,0.060824971308377815
inv_V_clipped,default,true,2026,98,0.06418351138045393
inv_V_clipped,default,true,2026,99,0.06287035540041147
inv_V_clipped,default,true,2026,100,0.06670184342852303
inv_V_clipped,default,true,2026,101,0.060803596339941604
inv_V_clipped,default,true,2026,102,0.055122337545037384
inv_V_clipped,default,true,2026,103,0.05710299308345342
inv_V_clipped,default,true,2026,104,0.05214680668911962
inv_V_clipped,default,true,2026,105,0.07191270350921057
inv_V_clipped,default,true,2026,106,0.054615647472758065
inv_V_clipped,default,true,2026,107,0.04766021640832391
inv_V_clipped,default,true,2026,108,0.05552354678559396
inv_V_clipped,default,true,2026,109,0.04430895039221037
inv_V_clipped,default,true,2026,110,0.05298217357129316
inv_V_clipped,default,true,2026,111,0.0530824717555189
inv_V_clipped,default,true,2026,112,0.03567708564313481
inv_V_clipped,default,true,2026,113,0.03827844296799709
inv_V_clipped,default,true,2026,114,0.04331496952806631
inv_V_clipped,default,true,2026,115,0.04404024547308741
inv_V_clipped,default,true,2026,116,0.04106296911678894
inv_V_clipped,default,true,2026,117,0.03609684391981908
inv_V_clipped,default,true,2026,118,0.035733016610302135
inv_V_clipped,default,true,2026,119,0.03692732590402516
inv_V_clipped,default,true,2026,120,0.0420963141117479
inv_V_clipped,default,true,2026,121,0.035680236721263976
inv_V_clipped,default,true,2026,122,0.03355756023809791
inv_V_clipped,default,true,2026,123,0.029897446292006122
inv_V_clipped,default,true,2026,124,0.04111851742200493
inv_V_clipped,default,true,2026,125,0.03524598572224486
inv_V_clipped,default,true,2026,126,0.03138886211427304
inv_V_clipped,default,true,2026,127,0.040374634483734066
inv_V_clipped,default,true,2026,128,0.033689696358287405
inv_V_clipped,default,true,2026,129,0.05163524867066001
inv_V_clipped,default,true,2026,130,0.034345917494854224
inv_V_clipped,default,true,2026,131,0.03333612917541334
inv_V_clipped,default,true,2026,132,0.03867592437055296
inv_V_clipped,default,true,2026,133,0.031301068635613265
inv_V_clipped,default,true,2026,134,0.04758177541026894
inv_V_clipped,default,true,2026,135,0.047506976677160244
inv_V_clipped,default,true,2026,136,0.03750873391939534
inv_V_clipped,default,true,2026,137,0.05717374397883728
inv_V_clipped,default,true,2026,138,0.04406843588491017
inv_V_clipped,default,true,2026,139,0.041752445810103844
inv_V_clipped,default,true,2026,140,0.08874451160743821
inv_V_clipped,default,true,2026,141,0.061602687557754
inv_V_clipped,default,true,2026,142,0.05606559219148794
inv_V_clipped,default,true,2026,143,0.06338734584956364
inv_V_clipped,default,true,2026,144,0.05622467390212346
inv_V_clipped,default,true,2026,145,0.08332490922383878
inv_V_clipped,default,true,2026,146,0.0650763571021
inv_V_clipped,default,true,2026,147,0.06523404005714907
inv_V_clipped,default,true,2026,148,0.06236223638979164
inv_V_clipped,default,true,2026,149,0.06920610188920676
inv_V_clipped,default,true,2026,150,0.07500501426272839
inv_V_clipped,default,true,2026,151,0.06528510406935452
inv_V_clipped,default,true,2026,152,0.07138551762636954
inv_V_clipped,default,true,2026,153,0.07223792616122117
inv_V_clipped,default,true,2026,154,0.07633552764111604
inv_V_clipped,default,true,2026,155,0.07371414936252128
inv_V_clipped,default,true,2026,156,0.06818541805080638
inv_V_clipped,default,true,2026,157,0.0895921638928574
inv_V_clipped,default,true,2026,158,0.0884079733655291
inv_V_clipped,default,true,2026,159,0.07448278031499525
inv_V_clipped,default,true,2026,160,0.0746719094972979
inv_V_clipped,default,true,2026,161,0.07285985359108851
inv_V_clipped,default,true,2026,162,0.06209540650666589
