penalty,sigmoid,log_scale,rng_seed,iteration,loss
inv_V_clipped,logistic,true,2058,10,0.1036760223310236
inv_V_clipped,logistic,true,2058,11,0.12393679892149675
inv_V_clipped,logistic,true,2058,12,0.11995771883164097
inv_V_clipped,logistic,true,2058,13,0.14405542082919068
inv_V_clipped,logistic,true,2058,14,0.1393098653280075
inv_V_clipped,logistic,true,2058,15,0.12752144381104397
inv_V_clipped,logistic,true,2058,16,0.10601686673311246
inv_V_clipped,logistic,true,2058,17,0.16966934427526975
inv_V_clipped,logistic,true,2058,18,0.12722728395689248
inv_V_clipped,logistic,true,2058,19,0.11581977475993471
inv_V_clipped,logistic,true,2058,20,0.12800419542700864
inv_V_clipped,logistic,true,2058,21,0.15868679201960983
inv_V_clipped,logistic,true,2058,22,0.17330158530288392
inv_V_clipped,logistic,true,2058,23,0.1437404126627319
inv_V_clipped,logistic,true,2058,24,0.16173037985264507
inv_V_clipped,logistic,true,2058,25,0.09114209628175976
inv_V_clipped,logistic,true,2058,26,0.13489257327999055
inv_V_clipped,logistic,true,2058,27,0.11553531050755245
inv_V_clipped,logistic,true,2058,28,0.12040664635729849
inv_V_clipped,logistic,true,2058,29,0.1377664005267584
inv_V_clipped,logistic,true,2058,30,0.027374108095900216
inv_V_clipped,logistic,true,2058,31,0.07261402766293311
inv_V_clipped,logistic,true,2058,32,0.002719703495776927
inv_V_clipped,logistic,true,2058,33,0.002709201513562712
inv_V_clipped,logistic,true,2058,34,0.0035381374035494545
inv_V_clipped,logistic,true,2058,35,0.003686178090843676
inv_V_clipped,logistic,true,2058,36,0.0013145440602869833
inv_V_clipped,logistic,true,2058,37,0.006580969455805382
inv_V_clipped,logistic,true,2058,38,1.0320525557409173
inv_V_clipped,logistic,true,2058,39,0.0043801911384952034
inv_V_clipped,logistic,true,2058,40,0.029679955690862483
inv_V_clipped,logistic,true,2058,41,0.0035515287134577763
inv_V_clipped,logistic,true,2058,42,0.005058072277128156
inv_V_clipped,logistic,true,2058,43,0.007004804472075949
inv_V_clipped,logistic,true,2058,44,0.004278201803086652
inv_V_clipped,logistic,true,2058,45,0.06170435911559429
inv_V_clipped,logistic,true,2058,46,0.004524637173664548
inv_V_clipped,logistic,true,2058,47,0.008187740616996203
inv_V_clipped,logistic,true,2058,48,2.0256334349398073
inv_V_clipped,logistic,true,2058,49,0.002442590574273894
inv_V_clipped,logistic,true,2058,50,0.10543965303682054
inv_V_clipped,logistic,true,2058,51,0.000776086323024346
inv_V_clipped,logistic,true,2058,52,0.0021325552208157393
inv_V_clipped,logistic,true,2058,53,0.0031756595839055797
inv_V_clipped,logistic,true,2058,54,10.571500456515235
inv_V_clipped,logistic,true,2058,55,0.003879212839652631
inv_V_clipped,logistic,true,2058,56,0.7212641562235784
inv_V_clipped,logistic,true,2058,57,0.001742029483418321
inv_V_clipped,logistic,true,2058,58,0.000845219142011473
inv_V_clipped,logistic,true,2058,59,0.001233835789657651
inv_V_clipped,logistic,true,2058,60,0.0024065401996797827
inv_V_clipped,logistic,true,2058,61,0.0033869155082429064
inv_V_clipped,logistic,true,2058,62,0.0008682341752470118
inv_V_clipped,logistic,true,2058,63,0.0007348464808651662
inv_V_clipped,logistic,true,2058,64,0.0014480917643124932
inv_V_clipped,logistic,true,2058,65,0.02662371632534066
inv_V_clipped,logistic,true,2058,66,1.563827308949679
inv_V_clipped,logistic,true,2058,67,0.132514116124359
inv_V_clipped,logistic,true,2058,68,0.2934106968446128
inv_V_clipped,logistic,true,2058,69,1.2015206458165544
inv_V_clipped,logistic,true,2058,70,0.022000881130813166
inv_V_clipped,logistic,true,2058,71,0.5946046590499438
inv_V_clipped,logistic,true,2058,72,0.0028670672355768823
inv_V_clipped,logistic,true,2058,73,0.0009052197322936606
inv_V_clipped,logistic,true,2058,74,0.0040603103355284316
inv_V_clipped,logistic,true,2058,75,0.04098793018122111
inv_V_clipped,logistic,true,2058,76,0.721067719027679
inv_V_clipped,logistic,true,2058,77,0.005843302269096749
inv_V_clipped,logistic,true,2058,78,0.0006989456393487951
inv_V_clipped,logistic,true,2058,79,1.6356495023396969
inv_V_clipped,logistic,true,2058,80,0.004305830997587204
inv_V_clipped,logistic,true,2058,81,0.0004493942101709434
inv_V_clipped,logistic,true,2058,82,0.0006308016861283729
inv_V_clipped,logistic,true,2058,83,0.005305614242402201
inv_V_clipped,logistic,true,2058,84,0.005398381992600146
inv_V_clipped,logistic,true,2058,85,0.005532516123393821
inv_V_clipped,logistic,true,2058,86,0.0013663626710933843
inv_V_clipped,logistic,true,2058,87,0.005248629416533948
inv_V_clipped,logistic,true,2058,88,0.004525498700481189
inv_V_clipped,logistic,true,2058,89,0.003013367248248729
inv_V_clipped,logistic,true,2058,90,0.002091577657594793
inv_V_clipped,logistic,true,2058,91,0.0012593628563567292
inv_V_clipped,logistic,true,2058,92,57.72991246962883
inv_V_clipped,logistic,true,2058,93,0.004364121205065112
inv_V_clipped,logistic,true,2058,94,3.3112934490444808
inv_V_clipped,logistic,true,2058,95,0.05556836379091932
inv_V_clipped,logistic,true,2058,96,20.346913705177688
inv_V_clipped,logistic,true,2058,97,0.001840551201620047
inv_V_clipped,logistic,true,2058,98,0.0038672643226267986
inv_V_clipped,logistic,true,2058,99,0.0027284420500079424
inv_V_clipped,logistic,true,2058,100,2.161452071435142
inv_V_clipped,logistic,true,2058,101,0.341575911263968
inv_V_clipped,logistic,true,2058,102,0.0053723878058530945
inv_V_clipped,logistic,true,2058,103,0.002362939049550527
inv_V_clipped,logistic,true,2058,104,0.0012412503698696975
inv_V_clipped,logistic,true,2058,105,0.002842835186957305
inv_V_clipped,logistic,true,2058,106,0.0006361650071648508
inv_V_clipped,logistic,true,2058,107,0.0012766752871770128
inv_V_clipped,logistic,true,2058,108,0.003232460109832139
inv_V_clipped,logistic,true,2058,109,0.0004339182614463508
inv_V_clipped,logistic,true,2058,110,0.0014960839327038701
inv_V_clipped,logistic,true,2058,111,6.263283042704907
inv_V_clipped,logistic,true,2058,112,0.0024973884631963985
inv_V_clipped,logistic,true,2058,113,0.05762253959549298
inv_V_clipped,logistic,true,2058,114,0.00047130474741284665
inv_V_clipped,logistic,true,2058,115,0.0017927322453776397
inv_V_clipped,logistic,true,2058,116,0.0030170293350037913
inv_V_clipped,logistic,true,2058,117,0.005527619443709314
inv_V_clipped,logistic,true,2058,118,0.0007171356390956214
inv_V_clipped,logistic,true,2058,119,0.0006919405770759607
inv_V_clipped,logistic,true,2058,120,0.0003238105614530959
inv_V_clipped,logistic,true,2058,121,0.001990948402308591
inv_V_clipped,logistic,true,2058,122,0.2223440167749878
inv_V_clipped,logistic,true,2058,123,0.0009502001592130202
inv_V_clipped,logistic,true,2058,124,0.004249133764310764
inv_V_clipped,logistic,true,2058,125,6.351912505448353
inv_V_clipped,logistic,true,2058,126,0.0006976619452309091
inv_V_clipped,logistic,true,2058,127,1.0698975055876898
inv_V_clipped,logistic,true,2058,128,0.0017018638095236752
inv_V_clipped,logistic,true,2058,129,0.0022064124182749577
inv_V_clipped,logistic,true,2058,130,1.0104582379891143
inv_V_clipped,logistic,true,2058,131,0.003426528145477039
inv_V_clipped,logistic,true,2058,132,0.017142758551722714
inv_V_clipped,logistic,true,2058,133,0.002568222202566592
inv_V_clipped,logistic,true,2058,134,0.016672679454363095
inv_V_clipped,logistic,true,2058,135,0.0011413556399587884
inv_V_clipped,logistic,true,2058,136,0.0010012806502534982
inv_V_clipped,logistic,true,2058,137,5.535218206140321
inv_V_clipped,logistic,true,2058,138,0.002138419357339989
inv_V_clipped,logistic,true,2058,139,0.0008177751681309149
inv_V_clipped,logistic,true,2058,140,0.005711936582522111
inv_V_clipped,logistic,true,2058,141,1.3080589437325503
inv_V_clipped,logistic,true,2058,142,0.001249152117651714
inv_V_clipped,logistic,true,2058,143,0.0009407087083205155
inv_V_clipped,logistic,true,2058,144,0.0029949509925268868
inv_V_clipped,logistic,true,2058,145,0.002619025252049535
inv_V_clipped,logistic,true,2058,146,0.0015911813311031305
inv_V_clipped,logistic,true,2058,147,0.7180208480352679
inv_V_clipped,logistic,true,2058,148,0.0029694999650374965
inv_V_clipped,logistic,true,2058,149,0.00014749867543898098
inv_V_clipped,logistic,true,2058,150,0.16714814150811694
inv_V_clipped,logistic,true,2058,151,0.0010985484153022852
inv_V_clipped,logistic,true,2058,152,0.10939918562534282
inv_V_clipped,logistic,true,2058,153,0.2521616906973806
inv_V_clipped,logistic,true,2058,154,0.001593563309417718
inv_V_clipped,logistic,true,2058,155,0.0029150240972869654
inv_V_clipped,logistic,true,2058,156,0.000818234795617734
inv_V_clipped,logistic,true,2058,157,8.273865955038254
inv_V_clipped,logistic,true,2058,158,0.0007668486335201586
inv_V_clipped,logistic,true,2058,159,0.0036027456272587372
inv_V_clipped,logistic,true,2058,160,0.29796128304116726
inv_V_clipped,logistic,true,2058,161,0.0013256629887928087
inv_V_clipped,logistic,true,2058,162,0.0019904084458878717
inv_V_clipped,logistic,true,2058,163,0.00250511384991389
inv_V_clipped,logistic,true,2058,164,0.0003648751430491878
inv_V_clipped,logistic,true,2058,165,0.0009602072746373152
inv_V_clipped,logistic,true,2058,166,0.006635989041805454
inv_V_clipped,logistic,true,2058,167,0.0019201392343175955
inv_V_clipped,logistic,true,2058,168,0.0006593681071531281
inv_V_clipped,logistic,true,2058,169,0.005949397471363331
inv_V_clipped,logistic,true,2058,170,0.002517463750039414
inv_V_clipped,logistic,true,2058,171,1.1612337270933752
inv_V_clipped,logistic,true,2058,172,0.003399564206783702
inv_V_clipped,logistic,true,2058,173,0.001471466688865331
inv_V_clipped,logistic,true,2058,174,0.0019252610692697852
inv_V_clipped,logistic,true,2058,175,0.00046142201619932114
inv_V_clipped,logistic,true,2058,176,0.0013630323433717565
inv_V_clipped,logistic,true,2058,177,0.00467284271865075
inv_V_clipped,logistic,true,2058,178,0.0008365603516594507
inv_V_clipped,logistic,true,2058,179,0.00127349509857194
inv_V_clipped,logistic,true,2058,180,0.0003619689250749739
inv_V_clipped,logistic,true,2058,181,0.001552149169542266
inv_V_clipped,logistic,true,2058,182,0.598910372774704
inv_V_clipped,logistic,true,2058,183,0.013016204877605903
inv_V_clipped,logistic,true,2058,184,0.004268263414378175
inv_V_clipped,logistic,true,2058,185,0.0001975209235093474
inv_V_clipped,logistic,true,2058,186,1.5994263647234732
inv_V_clipped,logistic,true,2058,187,0.0003862769485282222
inv_V_clipped,logistic,true,2058,188,0.0009222637585877756
inv_V_clipped,logistic,true,2058,189,1.3377866392773963
inv_V_clipped,logistic,true,2058,190,0.20547977575594378
inv_V_clipped,logistic,true,2058,191,0.0044486577949289525
inv_V_clipped,logistic,true,2058,192,0.004076754357959618
inv_V_clipped,logistic,true,2058,193,0.0004996366590742786
inv_V_clipped,logistic,true,2058,194,0.16416961309046108
inv_V_clipped,logistic,true,2058,195,0.001414253666288422
inv_V_clipped,logistic,true,2058,196,0.0041636148174140995
inv_V_clipped,logistic,true,2058,197,0.004034643600869888
inv_V_clipped,logistic,true,2058,198,0.002489802784776457
inv_V_clipped,logistic,true,2058,199,0.09589363797047253
inv_V_clipped,logistic,true,2058,200,0.003487669457013434
inv_V_clipped,logistic,true,2058,201,0.8256984035383401
inv_V_clipped,logistic,true,2058,202,0.0003798367468153049
inv_V_clipped,logistic,true,2058,203,6.603509039480803
inv_V_clipped,logistic,true,2058,204,6.60110333902448
inv_V_clipped,logistic,true,2058,205,0.6876529914745177
inv_V_clipped,logistic,true,2058,206,0.001396178665598615
inv_V_clipped,logistic,true,2058,207,0.00740886259667343
inv_V_clipped,logistic,true,2058,208,0.0011729890597889881
inv_V_clipped,logistic,true,2058,209,0.005618970901314313
inv_V_clipped,logistic,true,2058,210,3.596186352448651
inv_V_clipped,logistic,true,2058,211,0.09750439338667022
inv_V_clipped,logistic,true,2058,212,0.0009097134141963203
inv_V_clipped,logistic,true,2058,213,0.0011484714885178725
inv_V_clipped,logistic,true,2058,214,0.0027314421983772965
inv_V_clipped,logistic,true,2058,215,0.005620259179119402
inv_V_clipped,logistic,true,2058,216,0.004543481718227708
inv_V_clipped,logistic,true,2058,217,0.0005216792673741788
inv_V_clipped,logistic,true,2058,218,0.05840680143516011
inv_V_clipped,logistic,true,2058,219,0.02021928216447503
inv_V_clipped,logistic,true,2058,220,0.0005287566729495381
inv_V_clipped,logistic,true,2058,221,0.0029158310659119766
inv_V_clipped,logistic,true,2058,222,0.00303636589046287
inv_V_clipped,logistic,true,2058,223,1.161900885046963
inv_V_clipped,logistic,true,2058,224,0.005725682633751909
inv_V_clipped,logistic,true,2058,225,0.0003238004636361235
inv_V_clipped,logistic,true,2058,226,0.0006307871630343586
inv_V_clipped,logistic,true,2058,227,0.0015280582920537398
inv_V_clipped,logistic,true,2058,228,8.273361004242684
quadratic_over_rho,default,false,2059,2,1130.8078203343812
quadratic_over_rho,default,false,2059,3,842.7397948234704
quadratic_over_rho,default,false,2059,4,724.7971110791387
quadratic_over_rho,default,false,2059,5,559.6337411215792
quadratic_over_rho,default,false,2059,6,542.6411022056526
quadratic_over_rho,default,false,2059,7,370.7003976660317
quadratic_over_rho,default,false,2059,8,421.25055252155653
quadratic_over_rho,default,false,2059,9,335.8855494032191
quadratic_over_rho,default,false,2059,10,343.9326198097766
quadratic_over_rho,default,false,2059,11,268.6584353786293
quadratic_over_rho,default,false,2059,12,297.8941885957197
quadratic_over_rho,default,false,2059,13,222.9195418578206
quadratic_over_rho,default,false,2059,14,217.108937681909
quadratic_over_rho,default,false,2059,15,211.94613664385764
quadratic_over_rho,default,false,2059,16,188.74475224304012
quadratic_over_rho,default,false,2059,17,152.34997351697473
quadratic_over_rho,default,false,2059,18,148.86191636281026
quadratic_over_rho,default,false,2059,19,164.7607320060146
quadratic_over_rho,default,false,2059,20,174.78821396872553
quadratic_over_rho,default,false,2059,21,150.02638811313815
quadratic_over_rho,default,false,2059,22,178.99304302665416
quadratic_over_rho,default,false,2059,23,189.85926199717812
quadratic_over_rho,default,false,2059,24,144.13893759964523
quadratic_over_rho,default,false,2059,25,7.990791595130064e23
quadratic_over_rho,default,false,2059,26,1.2648475130693976e24
quadratic_over_rho,default,false,2059,27,153.99209648096286
quadratic_over_rho,default,false,2059,28,153.89616973660162
quadratic_over_rho,default,false,2059,29,183.9690047600928
quadratic_over_rho,default,false,2059,30,160.20308679387037
quadratic_over_rho,default,false,2059,31,143.931590345931
quadratic_over_rho,default,false,2059,32,175.30224380143179
quadratic_over_rho,default,false,2059,33,166.21295413080966
quadratic_over_rho,default,false,2059,34,146.571107271786
quadratic_over_rho,default,false,2059,35,177.7476215202625
quadratic_over_rho,default,false,2059,36,167.01668269117448
quadratic_over_rho,default,false,2059,37,143.85860652268096
quadratic_over_rho,default,false,2059,38,154.53357023993723
quadratic_over_rho,default,false,2059,39,196.90426813003126
quadratic_over_rho,default,false,2059,40,149.38650019084665
quadratic_over_rho,default,false,2059,41,178.99695624248588
quadratic_over_rho,default,false,2059,42,157.59822112573872
quadratic_over_rho,default,false,2059,43,167.24188722985488
quadratic_over_rho,default,false,2059,44,185.3377618006385
quadratic_over_rho,default,true,2060,2,124.57800521215327
quadratic_over_rho,default,true,2060,3,119.7868395123842
quadratic_over_rho,default,true,2060,4,107.99170125098054
quadratic_over_rho,default,true,2060,5,88.109386607752
quadratic_over_rho,default,true,2060,6,98.1444441308474
quadratic_over_rho,default,true,2060,7,109.85927991175294
quadratic_over_rho,default,true,2060,8,122.25617786517273
quadratic_over_rho,default,true,2060,9,96.25105806383274
quadratic_over_rho,default,true,2060,10,90.27376498305638
quadratic_over_rho,default,true,2060,11,80.54707898901802
quadratic_over_rho,default,true,2060,12,83.88000397748611
quadratic_over_rho,default,true,2060,13,95.6392743894746
quadratic_over_rho,default,true,2060,14,97.16385935076092
quadratic_over_rho,default,true,2060,15,91.91405007049941
quadratic_over_rho,default,true,2060,16,80.04850368779422
quadratic_over_rho,default,true,2060,17,96.94632239562183
quadratic_over_rho,default,true,2060,18,106.97738381314421
quadratic_over_rho,default,true,2060,19,79.17114509168394
quadratic_over_rho,default,true,2060,20,91.51937333960703
quadratic_over_rho,default,true,2060,21,92.11214666142713
quadratic_over_rho,default,true,2060,22,84.90466501814035
quadratic_over_rho,default,true,2060,23,93.30017329190099
quadratic_over_rho,default,true,2060,24,85.31486447875719
quadratic_over_rho,default,true,2060,25,1.0997755437088768e15
quadratic_over_rho,default,true,2060,26,1.2091780612619848e15
quadratic_over_rho,default,true,2060,27,74.13768140536173
quadratic_over_rho,default,true,2060,28,103.0271958099355
quadratic_over_rho,default,true,2060,29,76.475112018254
quadratic_over_rho,default,true,2060,30,101.37259063065045
quadratic_over_rho,default,true,2060,31,91.99784189176071
quadratic_over_rho,default,true,2060,32,91.7951260876868
quadratic_over_rho,default,true,2060,33,71.2097801618609
quadratic_over_rho,default,true,2060,34,73.60622451986875
quadratic_over_rho,default,true,2060,35,2.045675461493152e13
quadratic_over_rho,default,true,2060,36,2.933782781907541e13
quadratic_over_rho,default,true,2060,37,83.90954185365007
quadratic_over_rho,default,true,2060,38,86.77075523830979
quadratic_over_rho,default,true,2060,39,84.39563609095514
quadratic_over_rho,default,true,2060,40,97.33958774738467
quadratic_over_rho,default,true,2060,41,83.7101126855813
quadratic_over_rho,default,true,2060,42,98.83096306885616
quadratic_over_rho,default,true,2060,43,68.33670484607006
quadratic_over_rho,default,true,2060,44,102.40652339083816
quadratic_over_rho,default,true,2060,45,102.65070683203211
quadratic_over_rho,default,true,2060,46,72.00116286060403
quadratic_over_rho,default,true,2060,47,92.47483596774205
quadratic_over_rho,default,true,2060,48,102.04752852207577
quadratic_over_rho,default,true,2060,49,93.52644340428964
quadratic_over_rho,default,true,2060,50,89.21151162205905
quadratic_over_rho,default,true,2060,51,101.23622707807839
quadratic_over_rho,default,true,2060,52,90.5668368196463
quadratic_over_rho,default,true,2060,53,97.7768643491721
quadratic_over_rho,default,true,2060,54,84.54503535649202
quadratic_over_rho,default,true,2060,55,97.40755608249681
quadratic_over_rho,default,true,2060,56,89.84543767686672
quadratic_over_rho,default,true,2060,57,89.3983257415626
quadratic_over_rho,default,true,2060,58,90.62307038799099
quadratic_over_rho,default,true,2060,59,98.11526996874774
quadratic_over_rho,default,true,2060,60,79.82755065135899
quadratic_over_rho,default,true,2060,61,93.01095193062518
quadratic_over_rho,default,true,2060,62,106.41119958494424
quadratic_over_rho,default,true,2060,63,87.12483627727923
quadratic_over_rho,default,true,2060,64,92.00130515151258
quadratic_over_rho,default,true,2060,65,88.37389123325714
quadratic_over_rho,default,true,2060,66,80.70494222409614
quadratic_over_rho,default,true,2060,67,91.81103041440517
quadratic_over_rho,default,true,2060,68,86.74549360009055
quadratic_over_rho,default,true,2060,69,89.61229470024188
quadratic_over_rho,default,true,2060,70,87.61635095127575
quadratic_over_rho,default,true,2060,71,105.74388850712772
quadratic_over_rho,default,true,2060,72,97.73642572663616
quadratic_over_rho,default,true,2060,73,87.56293867110263
quadratic_over_rho,default,true,2060,74,85.73037538808126
quadratic_over_rho,default,true,2060,75,85.85172890582814
quadratic_over_rho,default,true,2060,76,80.22227910344773
quadratic_over_rho,default,true,2060,77,93.07228418647502
quadratic_over_rho,default,true,2060,78,91.14974280697471
quadratic_over_rho,default,true,2060,79,103.69503830814315
quadratic_over_rho,default,true,2060,80,80.99852260584505
quadratic_over_rho,default,true,2060,81,94.64046339407605
quadratic_over_rho,default,true,2060,82,87.16849643648733
quadratic_over_rho,default,true,2060,83,91.75220556212052
quadratic_over_rho,default,true,2060,84,90.70875910866425
quadratic_over_rho,default,true,2060,85,84.29480810124598
quadratic_over_rho,default,true,2060,86,85.18824762150452
quadratic_over_rho,default,true,2060,87,112.28506510844831
quadratic_over_rho,default,true,2060,88,92.26358941034918
quadratic_over_rho,default,true,2060,89,87.25500712314422
quadratic_over_rho,default,true,2060,90,91.91046114699745
quadratic_over_rho,default,true,2060,91,103.51591541212704
quadratic_over_rho,default,true,2060,92,81.97061366400457
quadratic_over_rho,default,true,2060,93,76.32956482965506
quadratic_over_rho,default,true,2060,94,74.30606690550643
quadratic_over_rho,default,true,2060,95,79.9177526687946
quadratic_over_rho,default,true,2060,96,77.07132104365807
quadratic_over_rho,default,true,2060,97,79.48406212324336
quadratic_over_rho,default,true,2060,98,85.12179837011574
quadratic_over_rho,default,true,2060,99,76.32930232286336
quadratic_over_rho,default,true,2060,100,90.18221202692328
quadratic_over_rho,default,true,2060,101,86.36037740169216
quadratic_over_rho,default,true,2060,102,84.92101634506679
quadratic_over_rho,default,true,2060,103,98.5070055926997
quadratic_over_rho,default,true,2060,104,85.8104559923072
quadratic_over_rho,default,true,2060,105,96.04215234533872
quadratic_over_rho,default,true,2060,106,91.60604499819794
quadratic_over_rho,default,true,2060,107,5.199310161626854e38
quadratic_over_rho,default,true,2060,108,4.0762388107634545e38
quadratic_over_rho,default,true,2060,109,79.15285914239378
quadratic_over_rho,default,true,2060,110,79.84607251886375
quadratic_over_rho,default,true,2060,111,9.797600098697149e35
quadratic_over_rho,default,true,2060,112,6.67459564600951e35
quadratic_over_rho,default,true,2060,113,82.67256434555884
quadratic_over_rho,default,true,2060,114,83.77145810618885
quadratic_over_rho,default,true,2060,115,1.244418387611405e33
quadratic_over_rho,default,true,2060,116,1.0376295411058008e33
quadratic_over_rho,default,true,2060,117,84.72365864293263
quadratic_over_rho,default,true,2060,118,105.33221506598463
quadratic_over_rho,logistic,false,2061,2,110.06666210216656
quadratic_over_rho,logistic,false,2061,3,98.30883064359121
quadratic_over_rho,logistic,false,2061,4,88.70150130748657
quadratic_over_rho,logistic,false,2061,5,84.85015281235448
quadratic_over_rho,logistic,false,2061,6,97.03930971037727
quadratic_over_rho,logistic,false,2061,7,91.67619269109349
quadratic_over_rho,logistic,false,2061,8,85.78757273870934
quadratic_over_rho,logistic,false,2061,9,91.53248340923028
quadratic_over_rho,logistic,false,2061,10,86.59071469366255
quadratic_over_rho,logistic,false,2061,11,90.69952417246851
quadratic_over_rho,logistic,false,2061,12,98.3643078856993
quadratic_over_rho,logistic,false,2061,13,96.08850523463387
quadratic_over_rho,logistic,false,2061,14,88.04910630990602
quadratic_over_rho,logistic,false,2061,15,90.7047576116193
quadratic_over_rho,logistic,false,2061,16,87.13842433151389
quadratic_over_rho,logistic,false,2061,17,82.18726195050014
quadratic_over_rho,logistic,false,2061,18,81.72214213177283
quadratic_over_rho,logistic,false,2061,19,95.9214261080597
quadratic_over_rho,logistic,false,2061,20,84.86564711060123
quadratic_over_rho,logistic,false,2061,21,96.34770347544934
quadratic_over_rho,logistic,false,2061,22,88.84559294445029
quadratic_over_rho,logistic,false,2061,23,97.69070399392965
quadratic_over_rho,logistic,false,2061,24,88.27966786294145
quadratic_over_rho,logistic,false,2061,25,1.6920160026248043e13
quadratic_over_rho,logistic,false,2061,26,1.926000437143785e13
quadratic_over_rho,logistic,false,2061,27,1.1278095538231312e8
quadratic_over_rho,logistic,false,2061,28,1.267514703826396e8
quadratic_over_rho,logistic,false,2061,29,6274.937856608015
quadratic_over_rho,logistic,false,2061,30,6425.324510753046
quadratic_over_rho,logistic,false,2061,31,83.66988854299493
quadratic_over_rho,logistic,false,2061,32,79.68352334123261
quadratic_over_rho,logistic,false,2061,33,6.005635836518977e15
quadratic_over_rho,logistic,false,2061,34,8.08646298976139e15
quadratic_over_rho,logistic,false,2061,35,4.730673552992493e9
quadratic_over_rho,logistic,false,2061,36,4.479713217448803e9
quadratic_over_rho,logistic,false,2061,37,12165.926860345213
quadratic_over_rho,logistic,false,2061,38,12546.477920911877
quadratic_over_rho,logistic,false,2061,39,85.40248768894749
quadratic_over_rho,logistic,false,2061,40,97.90882108144704
quadratic_over_rho,logistic,false,2061,41,92.82655555502939
quadratic_over_rho,logistic,false,2061,42,85.61226341278727
quadratic_over_rho,logistic,false,2061,43,94.62928345680055
quadratic_over_rho,logistic,false,2061,44,101.28542009205398
quadratic_over_rho,logistic,false,2061,45,83.94068412453285
quadratic_over_rho,logistic,false,2061,46,94.18356392790858
quadratic_over_rho,logistic,false,2061,47,96.49722357151008
quadratic_over_rho,logistic,false,2061,48,78.42910627472415
quadratic_over_rho,logistic,false,2061,49,94.01507122680454
quadratic_over_rho,logistic,false,2061,50,102.53631087694238
quadratic_over_rho,logistic,false,2061,51,83.22349149998652
quadratic_over_rho,logistic,false,2061,52,97.92000114302232
quadratic_over_rho,logistic,false,2061,53,107.34285679245623
quadratic_over_rho,logistic,false,2061,54,104.59617327378031
quadratic_over_rho,logistic,false,2061,55,91.96683402551152
quadratic_over_rho,logistic,false,2061,56,87.52801605092613
quadratic_over_rho,logistic,false,2061,57,92.31206994198553
quadratic_over_rho,logistic,false,2061,58,90.29315642948968
quadratic_over_rho,logistic,false,2061,59,93.03068863875512
quadratic_over_rho,logistic,false,2061,60,86.39108096158894
quadratic_over_rho,logistic,false,2061,61,92.9157810822288
quadratic_over_rho,logistic,false,2061,62,78.01388812268489
quadratic_over_rho,logistic,false,2061,63,4.353645547778558e10
quadratic_over_rho,logistic,false,2061,64,3.684740006166199e10
quadratic_over_rho,logistic,false,2061,65,186059.2726090988
quadratic_over_rho,logistic,false,2061,66,211259.85924069735
quadratic_over_rho,logistic,false,2061,67,100.22185522607269
quadratic_over_rho,logistic,false,2061,68,109.43812688044514
quadratic_over_rho,logistic,false,2061,69,95.10979335339904
quadratic_over_rho,logistic,false,2061,70,100.93954838229187
quadratic_over_rho,logistic,false,2061,71,92.80855173529584
quadratic_over_rho,logistic,false,2061,72,99.16132074543775
quadratic_over_rho,logistic,false,2061,73,90.58476517566791
quadratic_over_rho,logistic,false,2061,74,100.11621427620204
quadratic_over_rho,logistic,false,2061,75,95.62586257534173
quadratic_over_rho,logistic,false,2061,76,101.43172626221305
quadratic_over_rho,logistic,false,2061,77,89.00020398959691
quadratic_over_rho,logistic,false,2061,78,74.73232777350827
quadratic_over_rho,logistic,false,2061,79,100.4141364738967
quadratic_over_rho,logistic,false,2061,80,96.47096443698089
quadratic_over_rho,logistic,false,2061,81,89.33222525820707
quadratic_over_rho,logistic,false,2061,82,92.19832234862407
quadratic_over_rho,logistic,false,2061,83,88.64670164728147
quadratic_over_rho,logistic,false,2061,84,78.97081187500952
quadratic_over_rho,logistic,false,2061,85,78.14705149055607
quadratic_over_rho,logistic,false,2061,86,93.95894196238217
quadratic_over_rho,logistic,false,2061,87,94.67164954919943
quadratic_over_rho,logistic,false,2061,88,92.89429637625797
quadratic_over_rho,logistic,false,2061,89,91.30679828628071
quadratic_over_rho,logistic,false,2061,90,86.6261725340809
quadratic_over_rho,logistic,false,2061,91,101.67003657308037
quadratic_over_rho,logistic,false,2061,92,96.22441723004798
quadratic_over_rho,logistic,false,2061,93,103.13863429357107
quadratic_over_rho,logistic,false,2061,94,87.79189935340584
quadratic_over_rho,logistic,false,2061,95,84.9954937815589
quadratic_over_rho,logistic,false,2061,96,98.70255435134676
quadratic_over_rho,logistic,false,2061,97,77.95900719548962
quadratic_over_rho,logistic,false,2061,98,89.18720775113714
quadratic_over_rho,logistic,false,2061,99,115.58857311545022
quadratic_over_rho,logistic,false,2061,100,82.71442881667414
quadratic_over_rho,logistic,false,2061,101,93.0084676709148
quadratic_over_rho,logistic,false,2061,102,93.31943157911623
quadratic_over_rho,logistic,false,2061,103,76.73716680788634
quadratic_over_rho,logistic,false,2061,104,104.07338374755969
quadratic_over_rho,logistic,false,2061,105,78.93932979464522
quadratic_over_rho,logistic,false,2061,106,106.15430862023715
quadratic_over_rho,logistic,false,2061,107,103.14593284763279
quadratic_over_rho,logistic,false,2061,108,97.20122006647274
quadratic_over_rho,logistic,false,2061,109,96.4115954568697
quadratic_over_rho,logistic,false,2061,110,79.20336169989473
quadratic_over_rho,logistic,false,2061,111,71.63791700284655
