penalty,sigmoid,iteration,loss
inv_V,default,11,0.12294134637535459
inv_V,default,12,0.12814253640321446
inv_V,default,13,0.12830896671562125
inv_V,default,14,0.12827208756940486
inv_V,default,15,0.13400636837774854
inv_V,default,16,0.1230244418682236
inv_V,default,17,0.12141555518858942
inv_V,default,18,0.15809745538994205
inv_V,default,19,0.14936557875247602
inv_V,default,20,0.12427976137461162
inv_V,default,21,0.12340892192463271
inv_V,default,22,0.11246098050180409
inv_V,default,23,0.14300300435514193
inv_V,default,24,0.13106265395218478
inv_V,default,25,0.1264958386846354
inv_V,default,26,0.1282694829625108
inv_V,default,27,0.1342277507099807
inv_V,default,28,0.12822712284116544
inv_V,default,29,0.09168584275531422
inv_V,default,30,0.07958333805298119
inv_V,default,31,0.050175259252625164
inv_V,default,32,0.049022496443736324
inv_V,default,33,0.015973382943038517
inv_V,default,34,0.12751952266045447
inv_V,default,35,0.12803919686289814
inv_V,default,36,0.13206113170995987
inv_V,default,37,0.05182821721634115
inv_V,default,38,0.08637445202576886
inv_V,default,39,0.45061244360141445
inv_V,default,40,0.03291831539478357
inv_V,default,41,0.02054317654509168
inv_V,default,42,0.09765380362083946
inv_V,default,43,0.15355546414840235
inv_V,default,44,0.22759593366789177
inv_V,default,45,0.06824323274353795
inv_V,default,46,0.06056488221101994
inv_V,default,47,0.04333679787713607
inv_V,default,48,0.1339233456258434
inv_V,default,49,0.02231969309287859
inv_V,default,50,0.22457837957098764
inv_V,default,51,0.05045445561553108
inv_V,default,52,0.08942173628128852
inv_V,default,53,0.1479020102692381
inv_V,default,54,0.026917224371239244
inv_V,default,55,0.10196143690539405
inv_V,default,56,0.13565451220178532
inv_V,default,57,0.06809175000334268
inv_V,default,58,0.02483631931730703
inv_V,default,59,0.06635483131224766
inv_V,default,60,0.02011220979367675
inv_V,default,61,0.06322103737983598
inv_V,default,62,0.22714942995984047
inv_V,default,63,0.022930348701612563
inv_V,default,64,0.02611037340456839
inv_V,default,65,0.0694485218075662
inv_V,default,66,0.019320932033770638
inv_V,default,67,0.030510074446585024
inv_V,default,68,0.12979420908360478
inv_V,default,69,0.0259967910826634
inv_V,default,70,0.0636275683660225
inv_V,default,71,0.15209964064346382
inv_V,default,72,0.024947264624522205
inv_V,default,73,0.02910261429719484
inv_V,default,74,0.06647000675996884
inv_V,default,75,0.12160225208144695
inv_V,default,76,0.17690781462412897
inv_V,default,77,0.05245062278279087
inv_V,default,78,0.07133945234650199
inv_V,default,79,0.04831879439280423
inv_V,default,80,0.023038023293023787
inv_V,default,81,0.018419051915946786
inv_V,default,82,0.23966951244162604
inv_V,default,83,0.1433645062611213
inv_V,default,84,0.02410658697231322
inv_V,default,85,0.035814854455322016
inv_V,default,86,0.052155270982768696
inv_V,default,87,0.09423609324795865
inv_V,default,88,0.058310546799406365
inv_V,default,89,0.15911082899827578
inv_V,default,90,0.025713524997793176
inv_V,default,91,0.03292109944806372
inv_V,default,92,0.031007597349769857
inv_V,default,93,0.056868031113310624
inv_V,default,94,0.039560907978011255
inv_V,default,95,0.04976351285628934
inv_V,default,96,0.0822670300380929
inv_V,default,97,0.049787961945623294
inv_V,default,98,0.06581986134504389
inv_V,default,99,0.014420378051139222
inv_V,default,100,0.10205237211680883
inv_V,default,101,0.025746301050478596
inv_V,default,102,0.0967335279251012
inv_V,default,103,0.10132895704553367
inv_V,default,104,0.05328577527564898
inv_V,default,105,0.01794809197938275
inv_V,default,106,0.05281137567639242
inv_V,default,107,0.09263109841049184
inv_V,default,108,0.030467972919149
inv_V,default,109,0.02344205385841874
inv_V,default,110,0.13679388009083307
inv_V,default,111,0.08143825916260855
inv_V,default,112,0.04550740876295674
inv_V,default,113,0.029311152496746505
inv_V,default,114,0.032342562295217446
inv_V,default,115,0.020687807354002472
inv_V,default,116,0.033343743966521226
inv_V,default,117,0.16309173811270927
inv_V,default,118,0.02638734870096259
inv_V,default,119,0.027376022292605332
inv_V,default,120,0.025067396304252726
inv_V,default,121,0.12558019139725754
inv_V,default,122,0.03276604437191739
inv_V,default,123,0.14533444912598817
inv_V,default,124,0.04108247440689869
inv_V,default,125,0.0183310577448948
inv_V,default,126,0.17948693398186996
inv_V,default,127,0.17059334715066815
inv_V,default,128,0.04627490015528891
inv_V,default,129,0.1059009238961757
inv_V,default,130,0.030916079820763095
inv_V,default,131,0.02854758442189646
inv_V,default,132,0.025491464084906164
inv_V,default,133,0.04473914417534672
inv_V,default,134,0.07293780653349212
inv_V,default,135,0.1076232611269068
inv_V,default,136,0.02274257437590132
inv_V,default,137,0.033708593301086914
inv_V,default,138,0.02053583544949793
inv_V,default,139,0.05232681929107915
inv_V,default,140,0.044749100048113555
inv_V,default,141,0.05351114222427379
inv_V,default,142,0.20772664096219245
inv_V,default,143,0.1832284646994907
inv_V,default,144,0.09999412383158128
inv_V,default,145,0.03573806834118739
inv_V,default,146,0.06170416915182665
inv_V,default,147,0.020437779036454624
inv_V,default,148,0.1235685577243226
inv_V,default,149,0.08982007880226112
inv_V,default,150,0.025851198650715692
inv_V,default,151,0.1849786543041687
inv_V,default,152,0.02015847216404006
inv_V,default,153,0.017904223141886843
inv_V,default,154,0.11781154220374072
inv_V,default,155,0.04600185010077566
inv_V,default,156,0.09560636296297786
inv_V,default,157,0.026771666639693808
inv_V,default,158,0.0555617869637197
inv_V,default,159,0.11255185650106361
inv_V,default,160,0.041435039733204004
inv_V,default,161,0.061528172519356356
inv_V,default,162,0.19459029056792873
inv_V,default,163,0.04664629084379118
inv_V,default,164,0.04213308263466048
inv_V,default,165,0.31567430092422316
inv_V,default,166,0.01324782184064565
inv_V,default,167,0.014705925461707976
inv_V,default,168,0.007425426481625442
inv_V,default,169,0.00607355320410864
inv_V,default,170,0.011011137754611048
inv_V,default,171,0.030731878011434743
inv_V,default,172,1.0910560748016631
inv_V,default,173,0.01410652490869459
inv_V,default,174,0.005342398972422846
inv_V,default,175,0.007960620940345288
inv_V,default,176,0.003080000072601234
inv_V,default,177,0.008186706294017571
inv_V,default,178,0.010537275550377775
inv_V,default,179,0.49757492598213454
inv_V,default,180,0.374392526650068
inv_V,default,181,0.008263048838636135
inv_V,default,182,0.008702918484490115
inv_V,default,183,0.008617408266310312
inv_V,default,184,0.0055299337708664366
inv_V,default,185,0.00588788643316712
inv_V,default,186,0.002396866435838161
inv_V,default,187,0.006468258194317929
inv_V,default,188,0.015846748988896465
inv_V,default,189,0.008947716859560311
inv_V,default,190,0.3102249921491576
inv_V,default,191,0.004707819376181454
inv_V,default,192,0.013613209625806566
inv_V,default,193,0.011992635527196384
inv_V,default,194,0.00792735234953958
inv_V,default,195,0.007256613170580212
inv_V,default,196,0.01055493791912078
inv_V,default,197,0.010406705039258496
inv_V,default,198,0.0051578812460817795
inv_V,default,199,0.006699438465190952
inv_V,default,200,0.019905950196772222
inv_V,default,201,0.004149361436020319
inv_V,default,202,0.009386162056171139
inv_V,default,203,0.005782483686734044
inv_V,default,204,0.9006960165754793
inv_V,default,205,0.005716862421097012
inv_V,default,206,0.05722658746337493
inv_V,default,207,0.009789781106520677
inv_V,default,208,0.17492890468686326
inv_V,default,209,0.006813270112696213
inv_V,default,210,0.005928726574162154
inv_V,default,211,0.3066982171455135
inv_V,default,212,0.0023765053571509725
inv_V,default,213,0.5155277515622031
inv_V,default,214,0.29665259260034416
inv_V,default,215,0.01980270943824581
inv_V,default,216,0.006029988598102972
inv_V,default,217,0.0029417843479879664
inv_V,default,218,0.005511738616362329
inv_V,default,219,0.030366674101743187
inv_V,default,220,0.004848752296318835
inv_V,default,221,0.010574693141250424
inv_V,default,222,0.12388688150086649
inv_V,default,223,0.6133245291621877
inv_V,default,224,1.9756275735214688
inv_V,default,225,0.00554657671162059
inv_V,default,226,0.010438288233876766
inv_V,default,227,0.00575394896561604
inv_V,default,228,0.005937702440802318
inv_V,default,229,0.007504269339790323
inv_V,default,230,0.009258470841065557
inv_V,default,231,0.005355069252955094
inv_V,default,232,0.00604284527857639
inv_V,default,233,0.011395546112113504
inv_V,default,234,0.01263948444877526
inv_V,default,235,0.011060258527202124
inv_V,default,236,0.009467576162759075
inv_V,default,237,0.006505076210975282
inv_V,default,238,0.505050768818614
inv_V,default,239,0.006161209270391007
inv_V,default,240,0.14207404097724777
inv_V,default,241,0.500115598709158
inv_V,default,242,0.023344527139708814
inv_V,default,243,4.1782739093538215
inv_V,default,244,0.006795102302435613
inv_V,default,245,0.007103565833250305
inv_V,default,246,0.06423850205837073
inv_V,default,247,0.017632289776389143
inv_V,default,248,0.5099178832340151
inv_V,default,249,0.0122785521484443
inv_V,default,250,0.0069463497112294175
inv_V,default,251,0.004396425747470676
inv_V,default,252,4.954497796950638
inv_V,default,253,0.0051194319052739
inv_V,default,254,0.09259635222803188
inv_V,default,255,0.004408380103355877
inv_V,default,256,0.007381109163005382
inv_V,default,257,0.005908139209783468
inv_V,default,258,0.001504853444986949
inv_V,default,259,0.009175496311101459
inv_V,default,260,0.009563504919832228
inv_V,default,261,0.0021549581660973345
inv_V,default,262,0.5197805039643262
inv_V,default,263,0.009113843874337021
inv_V,default,264,0.01631478005223918
inv_V,default,265,0.005458786448380862
inv_V,default,266,0.6979702002747098
inv_V,default,267,0.008513355455896153
inv_V,default,268,0.015102832649966728
inv_V,default,269,4.175594677401446
inv_V,default,270,0.008854997600367082
inv_V,default,271,0.0251829372391612
inv_V,default,272,0.00774640383098272
inv_V,default,273,0.5009417969522652
inv_V,default,274,0.005323228091303313
inv_V,default,275,0.045123688184783475
inv_V,default,276,0.09381358452795123
inv_V,default,277,0.008690706244096824
inv_V,default,278,0.005714156295029709
inv_V,default,279,0.0026274766710838405
inv_V,default,280,0.010309386111077744
inv_V,default,281,0.003133375330634494
inv_V,default,282,0.5041879544559151
inv_V,default,283,0.010078423928655628
inv_V,default,284,0.006125937363607152
inv_V,default,285,0.004414212606584425
inv_V,default,286,0.16185290355921614
inv_V,default,287,0.05914713073549218
inv_V,default,288,0.17972238614107627
inv_V,default,289,0.007261201129368512
inv_V,default,290,0.0033693943818104274
inv_V,default,291,8.533088539932617e-7
inv_V,default,292,0.0002310530327695933
inv_V,default,293,0.00035896857716711205
inv_V,default,294,0.0002561174220998826
inv_V,default,295,8.35131014955164e-5
inv_V,default,296,4.9526483590792803e-5
inv_V,default,297,2.6994194384143313e-5
inv_V,default,298,122.04360632130094
inv_V,default,299,1.0975426166211682e-5
inv_V,default,300,0.00039987860213101074
inv_V,default,301,0.0004880398168370702
inv_V,default,302,0.00010065844060323066
inv_V,default,303,2.3569356725816947e-5
inv_V,default,304,5.8845352832683504e-5
inv_V,default,305,0.0002809746326060559
inv_V,default,306,9.178087060052336e-6
inv_V,default,307,4.3442858415481135e-5
inv_V,default,308,0.003107145265752334
inv_V,default,309,2.231113722311152e-5
inv_V,default,310,7.21767551750018e-6
inv_V,default,311,0.002329660989706541
inv_V,default,312,0.00012523810892591037
inv_V,default,313,2.49623193578225e-5
inv_V,default,314,7.661072129317264e-6
inv_V,default,315,3.374966824652652e-5
inv_V,default,316,5.275197945901755e-7
inv_V,default,317,3.6770412276113895e-7
inv_V,default,318,8.289281182795785e-6
inv_V,default,319,9.078243817133603e-5
inv_V,default,320,0.00027494330114961256
inv_V,default,321,6.580644998295944e-8
inv_V,default,322,5.5337910627277715e-5
inv_V,default,323,1.1868227632683152e-6
inv_V,default,324,9.748198320215007e-8
inv_V,default,325,2.9462826598900825e-6
inv_V,default,326,1.568100971431053e-5
inv_V,default,327,0.00020416772159456183
inv_V,default,328,4.9042555254572675e-6
inv_V,default,329,1.1025045324465644e-6
inv_V,default,330,3.9575946179679833
inv_V,default,331,1.910031456397881e-5
inv_V,default,332,4.916272812488849e-7
inv_V,default,333,4.853092402468008e-6
inv_V,default,334,6.681729598143888e-5
inv_V,default,335,0.0007870436127462553
inv_V,default,336,0.0005141918420811643
inv_V,default,337,1.1805671753207868e-6
inv_V,default,338,2.7443166942004747e-7
inv_V,default,339,1.2985215578493513e-5
inv_V,default,340,1.472390855116344e-5
inv_V,default,341,0.00017878626749957385
inv_V,default,342,2.0741648287965174e-5
inv_V,default,343,0.0007553485020915197
inv_V,default,344,7.686993873949148e-5
inv_V,default,345,1.1446908744010599e-5
inv_V,default,346,0.0005103615018576932
inv_V,default,347,2.272948110002767e-5
inv_V,default,348,5.164483614760605e-7
inv_V,default,349,0.00013757825942089597
inv_V,default,350,1.583112346673558e-5
inv_V,default,351,8.083113265432983e-6
inv_V,default,352,6.699189795957886e-8
inv_V,default,353,0.00010880640556560199
inv_V,default,354,4.415269444362788e-5
inv_V,default,355,4.6322927933310654e-7
inv_V,default,356,6.955971102147209e-5
inv_V,default,357,1.8325399979893324e-5
inv_V,default,358,5.185737944145428e-6
inv_V,default,359,0.00019056100857815344
inv_V,default,360,1.3700247672078972e-6
inv_V,default,361,0.00047440824176514003
inv_V,default,362,5.579465273104082e-7
inv_V,default,363,5.659449491569368e-6
inv_V,default,364,0.00013366365715122876
inv_V,default,365,0.0003246262784487822
inv_V,default,366,0.0002391855261603605
inv_V,default,367,0.00012355928926532366
inv_V,default,368,3.082751714954863e-5
inv_V,default,369,3.493551825876419e-6
inv_V,default,370,1.113470872628488e-6
inv_V,default,371,3.632885624701873e-6
inv_V,default,372,2.5261405868492923e-6
inv_V,default,373,0.0006988230570911876
inv_V,default,374,6.014251376602749e-5
inv_V,default,375,4.4637186738116105e-6
inv_V,default,376,2.755470403703963e-5
inv_V,default,377,9.550334567690759e-5
inv_V,default,378,0.0021974348682001835
inv_V,default,379,0.00013937400347736577
inv_V,default,380,0.00015275052479903523
inv_V,default,381,0.0007198572132137574
inv_V,default,382,1.1226784589775953e-5
inv_V,logistic,2,0.14443208630476406
inv_V,logistic,3,0.1403756344957434
inv_V,logistic,4,0.15204810316571338
inv_V,logistic,5,0.14651498520639583
inv_V,logistic,6,0.13455189853339874
inv_V,logistic,7,0.14285610346824304
inv_V,logistic,8,0.1400642377993173
inv_V,logistic,9,0.15780033271844376
inv_V,logistic,10,0.15428199411882718
inv_V,logistic,11,0.14494655929145223
inv_V,logistic,12,0.14173250614554464
inv_V,logistic,13,0.1480531453816787
inv_V,logistic,14,0.14836471960538822
inv_V,logistic,15,0.1559554636452528
inv_V,logistic,16,0.13650765023170072
inv_V,logistic,17,0.13382949149585407
inv_V,logistic,18,0.14092566969497733
inv_V,logistic,19,0.14551300377772566
inv_V,logistic,20,0.12785975829534788
inv_V,logistic,21,0.13175859569668885
inv_V,logistic,22,0.11606190255239308
inv_V,logistic,23,0.13801425321804378
inv_V,logistic,24,0.1143795468834294
inv_V,logistic,25,0.08926602498507505
inv_V,logistic,26,0.09579711873287122
inv_V,logistic,27,0.09678501729115718
inv_V,logistic,28,0.27458374443104555
inv_V,logistic,29,0.07573780874818138
inv_V,logistic,30,0.12530609509198332
inv_V,logistic,31,0.16546526714441256
inv_V,logistic,32,0.08637673673006978
inv_V,logistic,33,0.08171450571325525
inv_V,logistic,34,0.14294872701346437
inv_V,logistic,35,0.12634390371373144
inv_V,logistic,36,0.125094901386266
inv_V,logistic,37,0.1063784011391943
inv_V,logistic,38,0.12032378528752799
inv_V,logistic,39,0.11757414666160375
inv_V,logistic,40,0.13668667761180459
inv_V,logistic,41,0.12098556110580423
inv_V,logistic,42,0.1343471101148148
inv_V,logistic,43,0.12938146070696988
inv_V,logistic,44,0.13131569629388376
inv_V,logistic,45,0.13586244979251264
inv_V,logistic,46,0.13235572992201486
inv_V,logistic,47,0.13217487597008806
inv_V,logistic,48,0.12538875343991998
inv_V,logistic,49,0.13676966517499362
inv_V,logistic,50,0.12447521254286162
inv_V,logistic,51,0.125551461521036
inv_V,logistic,52,0.1305541715536481
inv_V,logistic,53,0.11621372483453384
inv_V,logistic,54,0.1366413046358715
inv_V,logistic,55,0.14104730291465015
inv_V,logistic,56,0.14188771689970556
inv_V,logistic,57,0.13157712013271064
inv_V,logistic,58,0.1351279580124123
inv_V,logistic,59,0.12843661522807462
inv_V,logistic,60,0.13069892652140466
inv_V,logistic,61,0.14162567269025994
inv_V,logistic,62,0.1430175444416209
inv_V,logistic,63,0.13219425078419533
inv_V,logistic,64,0.1322828450795118
inv_V,logistic,65,0.14405928547346988
inv_V,logistic,66,0.1303344184604118
inv_V,logistic,67,0.13042404829177023
inv_V,logistic,68,0.13096697737276744
inv_V,logistic,69,0.13474519034631408
inv_V,logistic,70,0.1288900917583983
inv_V,logistic,71,0.12221043548129555
inv_V,logistic,72,0.13699720674032287
inv_V,logistic,73,0.12151526791104081
inv_V,logistic,74,0.1390160234579295
inv_V,logistic,75,0.13114768778935118
inv_V,logistic,76,0.131959766937033
inv_V,logistic,77,0.12510049971004766
inv_V,logistic,78,0.13816257820438863
inv_V,logistic,79,0.13839974229135185
inv_V,logistic,80,0.13781075978268087
inv_V,logistic,81,0.13658945294576028
inv_V,logistic,82,0.1270800328149167
inv_V,logistic,83,0.13186585083057625
inv_V,logistic,84,0.1306919104596159
inv_V,logistic,85,0.1452618125022124
inv_V,logistic,86,0.12715299882794134
inv_V,logistic,87,0.14437206699060512
inv_V,logistic,88,0.1396949133979523
inv_V,logistic,89,0.1285932643882839
inv_V,logistic,90,0.1288682760415931
inv_V,logistic,91,0.15409313937343275
inv_V,logistic,92,0.1453899368028153
inv_V,logistic,93,0.12468796868061384
inv_V,logistic,94,0.14057929808352373
inv_V,logistic,95,0.1307429921016504
inv_V,logistic,96,0.1319820176386485
inv_V,logistic,97,0.14216963308406055
inv_V,logistic,98,0.14127970140295293
inv_V,logistic,99,0.1257347110887351
inv_V,logistic,100,0.13074742985513768
inv_V,logistic,101,0.13424599861879988
inv_V,logistic,102,0.1316553295320555
inv_V,logistic,103,0.13179342524516252
inv_V,logistic,104,0.13122913570144348
inv_V,logistic,105,0.14106610411031653
inv_V,logistic,106,0.13354246369661552
inv_V,logistic,107,0.14139727794729326
inv_V,logistic,108,0.13388642452449537
inv_V,logistic,109,0.13940481230847726
inv_V,logistic,110,0.11702802159927263
inv_V,logistic,111,0.13429098437252734
inv_V,logistic,112,0.13593117924487014
inv_V,logistic,113,0.13059787403740436
inv_V,logistic,114,0.13822064743659387
inv_V,logistic,115,0.11902524770452531
inv_V,logistic,116,0.1229610558400244
inv_V,logistic,117,0.13764692196363065
inv_V,logistic,118,0.12634752220108014
inv_V,logistic,119,0.13819548625766276
inv_V,logistic,120,0.13316716780702328
inv_V,logistic,121,0.1289613405857729
inv_V,logistic,122,0.13582977317591596
inv_V,logistic,123,0.11533904411357568
inv_V,logistic,124,0.12844740592655365
inv_V,logistic,125,0.13239157360003947
inv_V,logistic,126,0.12898158280006047
inv_V,logistic,127,0.11699349054118814
inv_V,logistic,128,0.13856867218475669
inv_V,logistic,129,0.14414707353738462
inv_V,logistic,130,0.13052211658587426
inv_V,logistic,131,0.13362438584344064
inv_V,logistic,132,0.1335155050202362
inv_V,logistic,133,0.13363157353933441
inv_V,logistic,134,0.12354709575877704
inv_V,logistic,135,0.1313661444076688
inv_V,logistic,136,0.1351152238734967
inv_V,logistic,137,0.1380109049572579
inv_V,logistic,138,0.1265395352351158
inv_V,logistic,139,0.12397319339035576
inv_V,logistic,140,0.1339037656890744
inv_V,logistic,141,0.12626286109096585
inv_V,logistic,142,0.13453151943509029
inv_V,logistic,143,0.13420742545203843
inv_V,logistic,144,0.1313767035119459
inv_V,logistic,145,0.14442482457663333
inv_V,logistic,146,0.12823651207526357
inv_V,logistic,147,0.12352981350555177
inv_V,logistic,148,0.1295620090358466
inv_V,logistic,149,0.12598836255612123
inv_V,logistic,150,0.13360469460764215
inv_V,logistic,151,0.12832024447674603
inv_V,logistic,152,0.13691681329604471
inv_V,logistic,153,0.14090860503833838
inv_V,logistic,154,0.12485019201922752
inv_V,logistic,155,0.142156770616673
inv_V,logistic,156,0.13093709839622458
inv_V,logistic,157,0.1366528522109551
inv_V,logistic,158,0.12763780512410397
inv_V,logistic,159,0.12154006705935104
inv_V,logistic,160,0.15060974536345745
quadratic_over_rho,default,2,116.31375477468096
quadratic_over_rho,default,3,110.81744315744112
quadratic_over_rho,default,4,107.67765082243045
quadratic_over_rho,default,5,100.9008018937148
quadratic_over_rho,default,6,100.82348391098814
quadratic_over_rho,default,7,83.92237962527686
quadratic_over_rho,default,8,108.00438439504083
quadratic_over_rho,default,9,80.34600667522504
quadratic_over_rho,default,10,85.97621288947725
quadratic_over_rho,default,11,76.06185848798701
quadratic_over_rho,default,12,92.82509542791324
quadratic_over_rho,default,13,90.13216501147025
quadratic_over_rho,default,14,89.7610505093621
quadratic_over_rho,default,15,105.15633269649415
quadratic_over_rho,default,16,96.26554428521716
quadratic_over_rho,default,17,105.43390282176644
quadratic_over_rho,default,18,101.46421964158819
quadratic_over_rho,default,19,100.65712509887932
quadratic_over_rho,default,20,105.44049107719884
quadratic_over_rho,default,21,105.97668649030076
quadratic_over_rho,default,22,81.08653077335157
quadratic_over_rho,default,23,99.90078547919362
quadratic_over_rho,default,24,86.96961497645894
quadratic_over_rho,default,25,2.4269171724876273e11
quadratic_over_rho,default,26,3.083519418717269e11
quadratic_over_rho,default,27,104.13534910931413
quadratic_over_rho,default,28,88.0427049081623
quadratic_over_rho,default,29,93.84011997095664
quadratic_over_rho,default,30,90.52758235898585
quadratic_over_rho,default,31,86.13479994775643
quadratic_over_rho,default,32,89.28158392078113
quadratic_over_rho,default,33,75.77820691133051
quadratic_over_rho,default,34,80.80300731100327
quadratic_over_rho,default,35,100.02908892321454
quadratic_over_rho,default,36,96.11566400091651
quadratic_over_rho,default,37,93.1152345361551
quadratic_over_rho,default,38,94.1933750379014
quadratic_over_rho,default,39,106.04438650781142
quadratic_over_rho,default,40,85.93811642106817
quadratic_over_rho,default,41,87.87533766129877
quadratic_over_rho,default,42,102.82471069375642
quadratic_over_rho,default,43,83.11216014242484
quadratic_over_rho,default,44,92.53261264619219
quadratic_over_rho,default,45,88.5943473652348
quadratic_over_rho,default,46,102.00867195281867
quadratic_over_rho,default,47,90.07625410448017
quadratic_over_rho,default,48,92.46989802877539
quadratic_over_rho,default,49,83.96885044191887
quadratic_over_rho,default,50,88.4095919358347
quadratic_over_rho,default,51,83.68216694839376
quadratic_over_rho,default,52,97.32841343149182
quadratic_over_rho,default,53,84.67668037347518
quadratic_over_rho,default,54,106.18487222376193
quadratic_over_rho,default,55,101.7715187148888
quadratic_over_rho,default,56,85.36010731051405
quadratic_over_rho,default,57,99.71836746958247
quadratic_over_rho,default,58,107.72292098078695
quadratic_over_rho,default,59,80.70918023175456
quadratic_over_rho,default,60,68.63833274277036
quadratic_over_rho,default,61,101.4175374137289
quadratic_over_rho,default,62,75.17329904982368
quadratic_over_rho,default,63,91.62754924069232
quadratic_over_rho,default,64,93.3208160509669
quadratic_over_rho,default,65,93.88928611396462
quadratic_over_rho,default,66,92.58019704546733
quadratic_over_rho,default,67,96.27956382154662
quadratic_over_rho,default,68,83.77325312573797
quadratic_over_rho,default,69,80.33274543319219
quadratic_over_rho,default,70,80.92979974450557
quadratic_over_rho,default,71,85.96337657447474
quadratic_over_rho,default,72,96.60218761088076
quadratic_over_rho,default,73,84.65053871541394
quadratic_over_rho,default,74,93.51509806819305
quadratic_over_rho,default,75,76.74353714135697
quadratic_over_rho,default,76,76.3187272006881
quadratic_over_rho,default,77,82.09837101831947
quadratic_over_rho,default,78,111.58003789208648
quadratic_over_rho,default,79,84.7590623493312
quadratic_over_rho,default,80,91.22128034786083
quadratic_over_rho,default,81,91.44651318733229
quadratic_over_rho,default,82,95.0997365481965
quadratic_over_rho,default,83,92.23029159001685
quadratic_over_rho,default,84,85.82238234572435
quadratic_over_rho,default,85,100.97524242800709
quadratic_over_rho,default,86,76.66973465596004
quadratic_over_rho,default,87,73.19756698238203
quadratic_over_rho,default,88,97.72239221148503
quadratic_over_rho,default,89,88.02368961616699
quadratic_over_rho,default,90,86.95681354523109
quadratic_over_rho,default,91,81.94855107152112
quadratic_over_rho,default,92,76.78466015366135
quadratic_over_rho,default,93,88.21090520619796
quadratic_over_rho,default,94,95.73667691057952
quadratic_over_rho,default,95,89.36440562190663
quadratic_over_rho,default,96,84.18629499158405
quadratic_over_rho,default,97,78.83908165953514
quadratic_over_rho,default,98,82.06116454433335
quadratic_over_rho,default,99,98.57707933891753
quadratic_over_rho,default,100,97.98400600262083
quadratic_over_rho,default,101,94.74670788487919
quadratic_over_rho,default,102,99.38847314317341
quadratic_over_rho,default,103,1.0460752945163622e26
quadratic_over_rho,default,104,1.0835678014580297e26
quadratic_over_rho,default,105,95.73429647216004
quadratic_over_rho,default,106,90.94507461525735
quadratic_over_rho,default,107,1.867744616154863e23
quadratic_over_rho,default,108,2.9436911457530266e23
quadratic_over_rho,default,109,92.86491793727137
quadratic_over_rho,default,110,106.36347675657328
quadratic_over_rho,default,111,93.27053629868314
quadratic_over_rho,default,112,78.858666946519
quadratic_over_rho,default,113,86.30295326446468
quadratic_over_rho,default,114,94.75740731466496
quadratic_over_rho,default,115,84.42933372381198
quadratic_over_rho,default,116,79.01444431180619
quadratic_over_rho,default,117,69.7021189674882
quadratic_over_rho,default,118,88.75447151525577
quadratic_over_rho,default,119,76.16061105885727
quadratic_over_rho,default,120,88.60195959845099
quadratic_over_rho,default,121,5.39811353485812e23
quadratic_over_rho,default,122,6.731571912671436e23
quadratic_over_rho,default,123,100.01394870431132
quadratic_over_rho,default,124,89.52693035237527
quadratic_over_rho,default,125,99.31545713429237
quadratic_over_rho,default,126,86.78165852637872
quadratic_over_rho,default,127,103.77788223341304
quadratic_over_rho,default,128,83.88307820828241
quadratic_over_rho,default,129,95.43849618803371
quadratic_over_rho,default,130,100.01216921360724
quadratic_over_rho,default,131,96.54851518199247
quadratic_over_rho,default,132,94.14560880194644
quadratic_over_rho,default,133,68.93758770526989
quadratic_over_rho,default,134,90.65001413755556
quadratic_over_rho,default,135,80.24879103050053
quadratic_over_rho,default,136,104.9087980568284
quadratic_over_rho,default,137,91.81719290655421
quadratic_over_rho,default,138,108.81746914592632
quadratic_over_rho,default,139,1.8775755696125407e18
quadratic_over_rho,default,140,1.6362949687161408e18
quadratic_over_rho,default,141,96.22264453285774
quadratic_over_rho,default,142,80.57645450041647
quadratic_over_rho,default,143,4.380330866330036e13
quadratic_over_rho,default,144,3.72084127783608e13
quadratic_over_rho,default,145,83.09519055550425
quadratic_over_rho,default,146,93.20012134502646
quadratic_over_rho,default,147,98.23629482133497
quadratic_over_rho,default,148,91.89730371738739
quadratic_over_rho,default,149,94.47791895513559
quadratic_over_rho,default,150,103.39540006720514
quadratic_over_rho,default,151,95.58192366016235
quadratic_over_rho,default,152,96.13577198394313
quadratic_over_rho,default,153,95.1501025920214
quadratic_over_rho,default,154,85.42464687366348
quadratic_over_rho,default,155,84.96142226687343
quadratic_over_rho,default,156,100.75024962463885
quadratic_over_rho,default,157,99.82533942897128
quadratic_over_rho,default,158,92.37446907072494
quadratic_over_rho,default,159,79.38061108642123
quadratic_over_rho,default,160,90.79644217039971
quadratic_over_rho,default,161,112.22522821797567
quadratic_over_rho,default,162,94.96308708393452
quadratic_over_rho,default,163,84.10287208036203
quadratic_over_rho,default,164,95.948466353928
quadratic_over_rho,default,165,91.14251285708791
quadratic_over_rho,default,166,89.10303270237371
quadratic_over_rho,default,167,77.12874637478895
quadratic_over_rho,default,168,92.17028869709951
quadratic_over_rho,default,169,83.75156565903077
quadratic_over_rho,default,170,86.88490869269923
quadratic_over_rho,default,171,97.6052061702559
quadratic_over_rho,default,172,90.86590563942137
quadratic_over_rho,default,173,93.18129261939436
quadratic_over_rho,default,174,75.95141672492058
quadratic_over_rho,default,175,96.34444346464
quadratic_over_rho,default,176,88.67697340764691
quadratic_over_rho,default,177,92.06881424974185
quadratic_over_rho,default,178,84.83426252087294
