penalty,sigmoid,iteration,loss
quadratic_over_rho,logistic,470,84.48571267068077
quadratic_over_rho,logistic,471,88.28268911237431
quadratic_over_rho,logistic,472,89.85643660837617
quadratic_over_rho,logistic,473,93.95151969674839
quadratic_over_rho,logistic,474,84.79507206504323
quadratic_over_rho,logistic,475,90.6386798282143
quadratic_over_rho,logistic,476,88.87866411471772
quadratic_over_rho,logistic,477,103.29488917045737
quadratic_over_rho,logistic,478,92.80725625121164
quadratic_over_rho,logistic,479,99.74296405111546
quadratic_over_rho,logistic,480,92.91294419912134
quadratic_over_rho,logistic,481,82.82895581803973
quadratic_over_rho,logistic,482,97.82558784769466
quadratic_over_rho,logistic,483,101.85772668997674
quadratic_over_rho,logistic,484,93.9637228417381
quadratic_over_rho,logistic,485,98.17487297028805
quadratic_over_rho,logistic,486,95.54355357691836
quadratic_over_rho,logistic,487,86.78364020110926
quadratic_over_rho,logistic,488,89.62004069257588
quadratic_over_rho,logistic,489,95.09295704033998
quadratic_over_rho,logistic,490,77.71947491030255
quadratic_over_rho,logistic,491,90.20544295413535
quadratic_over_rho,logistic,492,78.98049378582934
quadratic_over_rho,logistic,493,80.69015330890473
quadratic_over_rho,logistic,494,74.612631825642
quadratic_over_rho,logistic,495,97.20793484980516
quadratic_over_rho,logistic,496,97.63099260326454
quadratic_over_rho,logistic,497,75.61329165123018
quadratic_over_rho,logistic,498,82.77896191961966
quadratic_over_rho,logistic,499,92.17420649280332
quadratic_over_rho,logistic,500,72.52051570518053
quadratic_over_rho,logistic,501,87.179988490396
quadratic_over_rho,logistic,502,89.65405523882649
quadratic_over_rho,logistic,503,87.28457768588585
quadratic_over_rho,logistic,504,78.9497785343746
quadratic_over_rho,logistic,505,95.44996194379692
quadratic_over_rho,logistic,506,101.10108713770677
quadratic_over_rho,logistic,507,96.22000921253904
quadratic_over_rho,logistic,508,92.40833689863136
quadratic_over_rho,logistic,509,90.61649263505939
quadratic_over_rho,logistic,510,80.7308172437014
quadratic_over_rho,logistic,511,75.11306889822541
quadratic_over_rho,logistic,512,88.40863130557285
quadratic_over_rho,logistic,513,94.58221431213059
quadratic_over_rho,logistic,514,75.797091849886
quadratic_over_rho,logistic,515,90.79438810715484
quadratic_over_rho,logistic,516,85.89163280538659
quadratic_over_rho,logistic,517,7.00685293457403e8
quadratic_over_rho,logistic,518,6.320908645529594e8
quadratic_over_rho,logistic,519,206.50119145182882
quadratic_over_rho,logistic,520,209.06847305534572
quadratic_over_rho,logistic,521,73.37817905241606
quadratic_over_rho,logistic,522,91.60041171762799
quadratic_over_rho,logistic,523,102.29292155841863
quadratic_over_rho,logistic,524,83.66501138372372
quadratic_over_rho,logistic,525,93.62947806304227
quadratic_over_rho,logistic,526,74.19087119477537
quadratic_over_rho,logistic,527,73.21969373088598
quadratic_over_rho,logistic,528,101.51145126549706
quadratic_over_rho,logistic,529,83.55586271158876
quadratic_over_rho,logistic,530,71.05769454270475
quadratic_over_rho,logistic,531,74.59313709895376
quadratic_over_rho,logistic,532,82.581860809437
quadratic_over_rho,logistic,533,95.8781241677682
quadratic_over_rho,logistic,534,97.4513938428672
quadratic_over_rho,logistic,535,109.26969474241012
quadratic_over_rho,logistic,536,78.25787332387407
quadratic_over_rho,logistic,537,98.9447360395672
quadratic_over_rho,logistic,538,98.68878491576783
quadratic_over_rho,logistic,539,80.78300210612156
quadratic_over_rho,logistic,540,81.76645629891927
quadratic_over_rho,logistic,541,96.00831464856793
quadratic_over_rho,logistic,542,98.3714934913805
quadratic_over_rho,logistic,543,77.74393646216268
quadratic_over_rho,logistic,544,77.73271514534093
quadratic_over_rho,logistic,545,99.62037204970713
quadratic_over_rho,logistic,546,93.07844327208093
quadratic_over_rho,logistic,547,104.81955129213225
quadratic_over_rho,logistic,548,86.52206425323574
quadratic_over_rho,logistic,549,99.68658606118541
quadratic_over_rho,logistic,550,95.21649016884747
quadratic_over_rho,logistic,551,96.48498937174648
quadratic_over_rho,logistic,552,83.36925663336083
quadratic_over_rho,logistic,553,77.30023902881378
quadratic_over_rho,logistic,554,88.43275457994298
quadratic_over_rho,logistic,555,98.4882579675521
quadratic_over_rho,logistic,556,91.44512422753542
quadratic_over_rho,logistic,557,89.85892411683392
quadratic_over_rho,logistic,558,88.77064914178312
quadratic_over_rho,logistic,559,92.17517969212747
quadratic_over_rho,logistic,560,70.88743520030643
quadratic_over_rho,logistic,561,93.35815870125487
quadratic_over_rho,logistic,562,96.02721640400672
quadratic_over_rho,logistic,563,82.9791483744001
quadratic_over_rho,logistic,564,83.02916310968223
quadratic_over_rho,logistic,565,79.97022864321718
quadratic_over_rho,logistic,566,93.87214621334273
quadratic_over_rho,logistic,567,96.12945139782384
quadratic_over_rho,logistic,568,91.3442989881084
quadratic_over_rho,logistic,569,95.55725174858489
quadratic_over_rho,logistic,570,89.39405062799257
quadratic_over_rho,logistic,571,81.03257026053768
quadratic_over_rho,logistic,572,95.26994544446737
quadratic_over_rho,logistic,573,82.99945141113032
quadratic_over_rho,logistic,574,92.48565202663558
quadratic_over_rho,logistic,575,91.8136440663122
quadratic_over_rho,logistic,576,81.2857730106878
quadratic_over_rho,logistic,577,101.51247570723694
quadratic_over_rho,logistic,578,78.1225524247023
quadratic_over_rho,logistic,579,79.55610710376152
quadratic_over_rho,logistic,580,83.62509665670731
quadratic_over_rho,logistic,581,111.52725602270556
quadratic_over_rho,logistic,582,88.33772353581183
quadratic_over_rho,logistic,583,74.01273343427586
quadratic_over_rho,logistic,584,100.47317863117621
quadratic_over_rho,logistic,585,96.3963194781407
quadratic_over_rho,logistic,586,107.1483066685976
quadratic_over_rho,logistic,587,91.29450928492923
quadratic_over_rho,logistic,588,88.57662731509382
quadratic_over_rho,logistic,589,72.57070699630918
quadratic_over_rho,logistic,590,79.45304548820792
quadratic_over_rho,logistic,591,96.0470715468635
quadratic_over_rho,logistic,592,85.89355101777701
quadratic_over_rho,logistic,593,78.38997245817963
quadratic_over_rho,logistic,594,94.86555772657744
quadratic_over_rho,logistic,595,78.76711479537492
quadratic_over_rho,logistic,596,85.59155360016372
quadratic_over_rho,logistic,597,94.38930527029653
quadratic_over_rho,logistic,598,87.07557818908755
quadratic_over_rho,logistic,599,82.58670974777313
quadratic_over_rho,logistic,600,90.78692553985805
quadratic_over_rho,logistic,601,84.71880592906739
quadratic_over_rho,logistic,602,82.60214760127661
quadratic_over_rho,logistic,603,92.98710774739749
quadratic_over_rho,logistic,604,96.78301130775624
quadratic_over_rho,logistic,605,96.79650516946633
quadratic_over_rho,logistic,606,88.944983874631
quadratic_over_rho,logistic,607,89.0460115239844
quadratic_over_rho,logistic,608,88.96768413836021
quadratic_over_rho,logistic,609,79.84706677694113
quadratic_over_rho,logistic,610,106.30326268130432
quadratic_over_rho,logistic,611,99.04350739905684
quadratic_over_rho,logistic,612,106.78004202159016
quadratic_over_rho,logistic,613,78.30783896991817
quadratic_over_rho,logistic,614,96.90385688081253
quadratic_over_rho,logistic,615,78.24810312623791
quadratic_over_rho,logistic,616,86.19502356160515
quadratic_over_rho,logistic,617,82.63521583775558
quadratic_over_rho,logistic,618,94.21523530545508
quadratic_over_rho,logistic,619,86.8557018636096
quadratic_over_rho,logistic,620,92.57620886834681
quadratic_over_rho,logistic,621,78.07078051217967
quadratic_over_rho,logistic,622,93.97736239273193
quadratic_over_rho,logistic,623,94.22464671481708
quadratic_over_rho,logistic,624,91.71118059131499
quadratic_over_rho,logistic,625,88.55360799484798
quadratic_over_rho,logistic,626,97.07171796082527
quadratic_over_rho,logistic,627,91.91392011768066
quadratic_over_rho,logistic,628,99.36929932973081
quadratic_over_rho,logistic,629,83.7509470661334
quadratic_over_rho,logistic,630,89.72045869463344
quadratic_over_rho,logistic,631,295973.92172996665
quadratic_over_rho,logistic,632,267042.315937174
quadratic_over_rho,logistic,633,88.64969433693247
quadratic_over_rho,logistic,634,120.01517076220767
quadratic_over_rho,logistic,635,81.97016107080545
quadratic_over_rho,logistic,636,86.12456665066622
quadratic_over_rho,logistic,637,3.4054179198041594e8
quadratic_over_rho,logistic,638,3.5980165216196316e8
quadratic_over_rho,logistic,639,122.9155759584843
quadratic_over_rho,logistic,640,99.3150369235819
quadratic_over_rho,logistic,641,91.08608100557852
quadratic_over_rho,logistic,642,79.82412682792143
quadratic_over_rho,logistic,643,9227.960120638358
quadratic_over_rho,logistic,644,9558.43105582509
quadratic_over_rho,logistic,645,87.0638929636084
quadratic_over_rho,logistic,646,100.82142452012367
quadratic_over_rho,logistic,647,98.62345067595074
quadratic_over_rho,logistic,648,94.07838995936969
quadratic_over_rho,logistic,649,93.60423191590851
quadratic_over_rho,logistic,650,70.43939240201071
quadratic_over_rho,logistic,651,94.25018202821383
quadratic_over_rho,logistic,652,87.30920484373186
quadratic_over_rho,logistic,653,93.76794887767127
quadratic_over_rho,logistic,654,82.79069920866436
quadratic_over_rho,logistic,655,97.98315576611499
quadratic_over_rho,logistic,656,80.82614454194595
quadratic_over_rho,logistic,657,93.7761542138224
quadratic_over_rho,logistic,658,95.28402832770458
quadratic_over_rho,logistic,659,87.60989379453163
quadratic_over_rho,logistic,660,76.02177222699645
quadratic_over_rho,logistic,661,100.1255970964153
quadratic_over_rho,logistic,662,72.09547564247761
quadratic_over_rho,logistic,663,93.47453412647604
quadratic_over_rho,logistic,664,70.68673264254862
quadratic_over_rho,logistic,665,86.44669179753897
quadratic_over_rho,logistic,666,97.48384092542457
quadratic_over_rho,logistic,667,90.8791316813726
quadratic_over_rho,logistic,668,86.31023192869503
quadratic_over_rho,logistic,669,80.5349096279067
quadratic_over_rho,logistic,670,94.06846225482853
quadratic_over_rho,logistic,671,89.43988011401899
quadratic_over_rho,logistic,672,91.72899507785647
quadratic_over_rho,logistic,673,97.9127811215748
quadratic_over_rho,logistic,674,99.63720629059551
quadratic_over_rho,logistic,675,105.19220036136976
quadratic_over_rho,logistic,676,88.80805214669522
quadratic_over_rho,logistic,677,92.594600080821
quadratic_over_rho,logistic,678,83.67463074062113
quadratic_over_rho,logistic,679,83.39469535271157
quadratic_over_rho,logistic,680,80.13052233343782
quadratic_over_rho,logistic,681,75.45119737497605
quadratic_over_rho,logistic,682,90.78585857315325
quadratic_over_rho,logistic,683,90.33625892334241
quadratic_over_rho,logistic,684,84.25490799162671
quadratic_over_rho,logistic,685,77.50574833027565
quadratic_over_rho,logistic,686,82.30687430128295
quadratic_over_rho,logistic,687,95.33144924405087
quadratic_over_rho,logistic,688,97.74126318815667
quadratic_over_rho,logistic,689,111.56780829079688
quadratic_over_rho,logistic,690,81.11509289356478
quadratic_over_rho,logistic,691,83.78394038366149
quadratic_over_rho,logistic,692,98.74813765795999
quadratic_over_rho,logistic,693,89.90475570246616
quadratic_over_rho,logistic,694,88.24822822249418
quadratic_over_rho,logistic,695,74.46033135373034
quadratic_over_rho,logistic,696,94.58887508797864
quadratic_over_rho,logistic,697,109.32789737785816
quadratic_over_rho,logistic,698,98.4755004457096
quadratic_over_rho,logistic,699,96.54528285757821
quadratic_over_rho,logistic,700,74.40739297787567
quadratic_over_rho,logistic,701,89.74206168939442
quadratic_over_rho,logistic,702,92.94512470999177
quadratic_over_rho,logistic,703,86.48897182682079
quadratic_over_rho,logistic,704,107.50750798295466
quadratic_over_rho,logistic,705,77.91776553167247
quadratic_over_rho,logistic,706,83.34745862327576
quadratic_over_rho,logistic,707,85.20105289183887
quadratic_over_rho,logistic,708,107.62687584807296
quadratic_over_rho,logistic,709,88.78618537432273
quadratic_over_rho,logistic,710,87.89004077319551
quadratic_over_rho,logistic,711,86.52461791015304
quadratic_over_rho,logistic,712,99.36743393898799
quadratic_over_rho,logistic,713,99.68675275248677
quadratic_over_rho,logistic,714,97.12172166109035
quadratic_over_rho,logistic,715,99.28119554221622
quadratic_over_rho,logistic,716,86.29297687186664
quadratic_over_rho,logistic,717,70.73725044577617
quadratic_over_rho,logistic,718,85.27767729697092
quadratic_over_rho,logistic,719,91.4564377786792
quadratic_over_rho,logistic,720,93.5135294358095
quadratic_over_rho,logistic,721,83.9434616393581
quadratic_over_rho,logistic,722,107.06793495506092
quadratic_over_rho,logistic,723,92.62946405634891
quadratic_over_rho,logistic,724,89.73724874616661
quadratic_over_rho,logistic,725,77.03925948225225
quadratic_over_rho,logistic,726,86.75822249312861
quadratic_over_rho,logistic,727,82.8198079108933
quadratic_over_rho,logistic,728,75.19446194545883
quadratic_over_rho,logistic,729,95.64319314889856
quadratic_over_rho,logistic,730,96.16797317218682
quadratic_over_rho,logistic,731,90.2293339873754
quadratic_over_rho,logistic,732,99.68443970848777
quadratic_over_rho,logistic,733,100.1618037149438
quadratic_over_rho,logistic,734,83.30932955973027
quadratic_over_rho,logistic,735,84.63253432179897
quadratic_over_rho,logistic,736,92.69699071390323
quadratic_over_rho,logistic,737,82.79622510814684
quadratic_over_rho,logistic,738,82.17908587290515
quadratic_over_rho,logistic,739,89.15653670576472
quadratic_over_rho,logistic,740,72.60114508546879
quadratic_over_rho,logistic,741,89.30289315337164
quadratic_over_rho,logistic,742,91.92223748931517
quadratic_over_rho,logistic,743,108.40058718800505
quadratic_over_rho,logistic,744,71.04415610611511
quadratic_over_rho,logistic,745,71.3703816575681
quadratic_over_rho,logistic,746,78.82214156716924
quadratic_over_rho,logistic,747,113.54696476245435
quadratic_over_rho,logistic,748,91.43677670573739
quadratic_over_rho,logistic,749,93.00747182565094
quadratic_over_rho,logistic,750,92.44410193200683
quadratic_over_rho,logistic,751,1.5022721411798554e31
quadratic_over_rho,logistic,752,1.1878760859420256e31
quadratic_over_rho,logistic,753,1.0303188136001412e25
quadratic_over_rho,logistic,754,1.1771148872308332e25
quadratic_over_rho,logistic,755,1.6601327364475258e16
quadratic_over_rho,logistic,756,1.5854897061076958e16
quadratic_over_rho,logistic,757,5.283793425685304e7
quadratic_over_rho,logistic,758,5.4620402150615714e7
quadratic_over_rho,logistic,759,99.58738914125075
quadratic_over_rho,logistic,760,94.30459775659047
quadratic_over_rho,logistic,761,85.52588976552826
quadratic_over_rho,logistic,762,89.35779797960255
quadratic_over_rho,logistic,763,1.0300266859338904e11
quadratic_over_rho,logistic,764,1.046758373561753e11
quadratic_over_rho,logistic,765,421.3519686344708
quadratic_over_rho,logistic,766,394.56935162260766
quadratic_over_rho,logistic,767,91.14034563223883
quadratic_over_rho,logistic,768,85.75614299327962
quadratic_over_rho,logistic,769,86.05151779492714
quadratic_over_rho,logistic,770,77.12315852781887
quadratic_over_rho,logistic,771,2.3833989453787327e10
quadratic_over_rho,logistic,772,2.105705298145324e10
quadratic_over_rho,logistic,773,132.02026212885858
quadratic_over_rho,logistic,774,142.91320445319636
quadratic_over_rho,logistic,775,85.94606623641397
quadratic_over_rho,logistic,776,87.45605392258842
quadratic_over_rho,logistic,777,83.73764637504529
quadratic_over_rho,logistic,778,84.6286752363997
quadratic_over_rho,logistic,779,91.46594933566955
quadratic_over_rho,logistic,780,98.80773522009244
quadratic_over_rho,logistic,781,83.42117620412269
quadratic_over_rho,logistic,782,101.20404373163377
quadratic_over_rho,logistic,783,94.79215025649624
quadratic_over_rho,logistic,784,75.95968539774212
quadratic_over_rho,logistic,785,83.55222508938259
quadratic_over_rho,logistic,786,81.79330186037821
quadratic_over_rho,logistic,787,89.16593040641492
quadratic_over_rho,logistic,788,103.8921818135899
quadratic_over_rho,logistic,789,80.40495335739102
quadratic_over_rho,logistic,790,74.59236482760629
quadratic_over_rho,logistic,791,73.64535240392455
quadratic_over_rho,logistic,792,79.38926838504364
quadratic_over_rho,logistic,793,83.60300260616998
quadratic_over_rho,logistic,794,81.43204656070084
quadratic_over_rho,logistic,795,94.94930763228601
quadratic_over_rho,logistic,796,84.83587190310763
quadratic_over_rho,logistic,797,93.16894080286792
quadratic_over_rho,logistic,798,78.32966383957677
quadratic_over_rho,logistic,799,96.51155752059594
quadratic_over_rho,logistic,800,88.62026104213095
quadratic_over_rho,logistic,801,93.21627497820414
quadratic_over_rho,logistic,802,88.58367180693244
quadratic_over_rho,logistic,803,78.65203174351389
quadratic_over_rho,logistic,804,87.13365950092349
quadratic_over_rho,logistic,805,100.03502596576381
quadratic_over_rho,logistic,806,104.98824982558402
quadratic_over_rho,logistic,807,108.83538110666092
quadratic_over_rho,logistic,808,96.10112132621434
quadratic_over_rho,logistic,809,84.75955097098431
quadratic_over_rho,logistic,810,76.95720143308242
quadratic_over_rho,logistic,811,86.45939111921197
quadratic_over_rho,logistic,812,84.45418235208545
quadratic_over_rho,logistic,813,100.47310379586708
quadratic_over_rho,logistic,814,82.48489277497045
quadratic_over_rho,logistic,815,109.51099338699656
quadratic_over_rho,logistic,816,94.49759664296866
quadratic_over_rho,logistic,817,89.00491033079064
quadratic_over_rho,logistic,818,96.95406661308654
quadratic_over_rho,logistic,819,89.50771766891475
quadratic_over_rho,logistic,820,87.13437409568776
quadratic_over_rho,logistic,821,69.07469933717202
quadratic_over_rho,logistic,822,81.01355767961826
quadratic_over_rho,logistic,823,82.21033573354285
quadratic_over_rho,logistic,824,71.48207672029541
quadratic_over_rho,logistic,825,94.73100911432394
quadratic_over_rho,logistic,826,94.59656514491276
quadratic_over_rho,logistic,827,90.89493723218344
quadratic_over_rho,logistic,828,89.85157637886847
quadratic_over_rho,logistic,829,67.91854703629419
quadratic_over_rho,logistic,830,79.44181866193347
quadratic_over_rho,logistic,831,90.47862374399817
quadratic_over_rho,logistic,832,88.38100383426335
quadratic_over_rho,logistic,833,93.24804055671977
quadratic_over_rho,logistic,834,80.42961538856767
quadratic_over_rho,logistic,835,85.95664546123898
quadratic_over_rho,logistic,836,95.51021624219096
quadratic_over_rho,logistic,837,101.01398522347648
quadratic_over_rho,logistic,838,95.34940298550485
quadratic_over_rho,logistic,839,86.1062664801979
quadratic_over_rho,logistic,840,79.65398886794704
quadratic_over_rho,logistic,841,85.4522197546838
quadratic_over_rho,logistic,842,88.52814527300302
quadratic_over_rho,logistic,843,99.39992373079055
quadratic_over_rho,logistic,844,94.97913071098706
quadratic_over_rho,logistic,845,88.40313864025283
quadratic_over_rho,logistic,846,83.18479954343462
quadratic_over_rho,logistic,847,88.36135513111883
quadratic_over_rho,logistic,848,65.27497106637693
quadratic_over_rho,logistic,849,93.29571588209872
quadratic_over_rho,logistic,850,91.53200788859832
quadratic_over_rho,logistic,851,79.02155796351761
quadratic_over_rho,logistic,852,103.68754793546137
quadratic_over_rho,logistic,853,91.21993917709074
quadratic_over_rho,logistic,854,84.41329034692134
quadratic_over_rho,logistic,855,110.35849128751414
quadratic_over_rho,logistic,856,84.73964692719022
quadratic_over_rho,logistic,857,81.98259820942577
quadratic_over_rho,logistic,858,85.03058626852636
quadratic_over_rho,logistic,859,87.8401025495792
quadratic_over_rho,logistic,860,97.82905655213902
quadratic_over_rho,logistic,861,82.7058370476159
quadratic_over_rho,logistic,862,110.45118597051406
quadratic_over_rho,logistic,863,79.85797941659062
quadratic_over_rho,logistic,864,87.96175961995633
quadratic_over_rho,logistic,865,99.26356922359426
quadratic_over_rho,logistic,866,87.23423022888882
quadratic_over_rho,logistic,867,106.44385092898959
quadratic_over_rho,logistic,868,96.27657568954083
quadratic_over_rho,logistic,869,96.13166354161525
quadratic_over_rho,logistic,870,88.47891139893429
quadratic_over_rho,logistic,871,99.60696064239549
quadratic_over_rho,logistic,872,89.64191823828355
quadratic_over_rho,logistic,873,94.23291423762184
quadratic_over_rho,logistic,874,85.05049334537317
quadratic_over_rho,logistic,875,85.11910611339765
quadratic_over_rho,logistic,876,92.96099530992116
quadratic_over_rho,logistic,877,98.02224187888997
quadratic_over_rho,logistic,878,77.13753844257968
quadratic_over_rho,logistic,879,101.35496002882515
quadratic_over_rho,logistic,880,90.36277408745629
quadratic_over_rho,logistic,881,86.97000328807897
quadratic_over_rho,logistic,882,83.14395849774503
quadratic_over_rho,logistic,883,80.75630185196155
quadratic_over_rho,logistic,884,86.22309318780347
quadratic_over_rho,logistic,885,2.5631559432225566e12
quadratic_over_rho,logistic,886,3.1307041943299365e12
quadratic_over_rho,logistic,887,767.1059128094648
quadratic_over_rho,logistic,888,859.4922886955104
quadratic_over_rho,logistic,889,80.04335056335006
quadratic_over_rho,logistic,890,101.52049601045746
quadratic_over_rho,logistic,891,84.60185591974206
quadratic_over_rho,logistic,892,84.85669054264517
quadratic_over_rho,logistic,893,95.17452923460391
quadratic_over_rho,logistic,894,79.08999117317492
quadratic_over_rho,logistic,895,81.93595579828971
quadratic_over_rho,logistic,896,94.12833434519912
quadratic_over_rho,logistic,897,85.43011116722421
quadratic_over_rho,logistic,898,96.58655531427534
quadratic_over_rho,logistic,899,89.49644768898155
quadratic_over_rho,logistic,900,84.84669473007071
quadratic_over_rho,logistic,901,75.88284207287285
quadratic_over_rho,logistic,902,84.50815036368277
quadratic_over_rho,logistic,903,82.3969533386756
quadratic_over_rho,logistic,904,100.50867545516306
quadratic_over_rho,logistic,905,102.9035460094199
quadratic_over_rho,logistic,906,86.28095878149666
quadratic_over_rho,logistic,907,89.86819971514913
quadratic_over_rho,logistic,908,88.04540522329279
quadratic_over_rho,logistic,909,77.54168927338884
quadratic_over_rho,logistic,910,87.70037426330471
quadratic_over_rho,logistic,911,77.58397426601145
quadratic_over_rho,logistic,912,89.814045768572
quadratic_over_rho,logistic,913,74.28414672441973
quadratic_over_rho,logistic,914,87.73780285972897
quadratic_over_rho,logistic,915,84.58450381205888
quadratic_over_rho,logistic,916,88.91635339975791
quadratic_over_rho,logistic,917,97.85552366116225
quadratic_over_rho,logistic,918,80.78964093524333
quadratic_over_rho,logistic,919,92.29797217883855
quadratic_over_rho,logistic,920,73.8226297116171
quadratic_over_rho,logistic,921,86.26925509766775
quadratic_over_rho,logistic,922,90.31328818031126
quadratic_over_rho,logistic,923,78.19090679516496
quadratic_over_rho,logistic,924,77.54310071996798
quadratic_over_rho,logistic,925,83.84861553926437
quadratic_over_rho,logistic,926,89.04733717486471
quadratic_over_rho,logistic,927,78.42257843027039
quadratic_over_rho,logistic,928,98.42702206947541
quadratic_over_rho,logistic,929,89.0489272867242
quadratic_over_rho,logistic,930,83.90122058487145
quadratic_over_rho,logistic,931,89.01234836689834
quadratic_over_rho,logistic,932,87.50804758083778
quadratic_over_rho,logistic,933,81.16079090452446
quadratic_over_rho,logistic,934,90.35452245934482
quadratic_over_rho,logistic,935,82.59287682367216
quadratic_over_rho,logistic,936,76.15365149073003
quadratic_over_rho,logistic,937,81.8238973183707
quadratic_over_rho,logistic,938,94.64901423600558
quadratic_over_rho,logistic,939,95.94638394027913
quadratic_over_rho,logistic,940,83.10271561856084
quadratic_over_rho,logistic,941,93.09527809583193
quadratic_over_rho,logistic,942,83.01410665588881
quadratic_over_rho,logistic,943,100.19482150403502
quadratic_over_rho,logistic,944,85.5359813697471
quadratic_over_rho,logistic,945,85.57608981108731
quadratic_over_rho,logistic,946,95.25850951120125
quadratic_over_rho,logistic,947,83.50453710657712
quadratic_over_rho,logistic,948,110.34297614398693
quadratic_over_rho,logistic,949,90.81019954115537
quadratic_over_rho,logistic,950,85.29356356297947
quadratic_over_rho,logistic,951,83.99575223246643
quadratic_over_rho,logistic,952,81.8505220634178
quadratic_over_rho,logistic,953,81.11679101823803
quadratic_over_rho,logistic,954,104.6032942747815
quadratic_over_rho,logistic,955,83.86720452007137
quadratic_over_rho,logistic,956,96.20530075097166
quadratic_over_rho,logistic,957,88.52026746360359
quadratic_over_rho,logistic,958,101.50729920051036
quadratic_over_rho,logistic,959,79.3624258536394
quadratic_over_rho,logistic,960,94.34623223501863
quadratic_over_rho,logistic,961,80.91360206769926
quadratic_over_rho,logistic,962,82.02615050903614
quadratic_over_rho,logistic,963,95.17237051606888
quadratic_over_rho,logistic,964,85.94894692431812
quadratic_over_rho,logistic,965,78.54693660851846
quadratic_over_rho,logistic,966,87.3035145084027
quadratic_over_rho,logistic,967,88.31856219375008
quadratic_over_rho,logistic,968,77.00799433271024
quadratic_over_rho,logistic,969,97.49851377234403
quadratic_over_rho,logistic,970,82.80718790064509
quadratic_over_rho,logistic,971,78.16691577476882
quadratic_over_rho,logistic,972,92.06608110804706
quadratic_over_rho,logistic,973,104.97596249859899
quadratic_over_rho,logistic,974,92.59009106113368
quadratic_over_rho,logistic,975,92.31824500296055
quadratic_over_rho,logistic,976,90.76264593968406
quadratic_over_rho,logistic,977,96.33171182824823
quadratic_over_rho,logistic,978,98.61386538913094
quadratic_over_rho,logistic,979,85.16994299224024
quadratic_over_rho,logistic,980,85.97137661157127
quadratic_over_rho,logistic,981,96.04955539306272
quadratic_over_rho,logistic,982,88.71345271591166
quadratic_over_rho,logistic,983,91.60755990990252
quadratic_over_rho,logistic,984,92.27683626250654
quadratic_over_rho,logistic,985,74.88707942978876
quadratic_over_rho,logistic,986,86.18896574937193
quadratic_over_rho,logistic,987,83.79307286694657
quadratic_over_rho,logistic,988,85.29738784641349
quadratic_over_rho,logistic,989,91.79069721504018
quadratic_over_rho,logistic,990,103.5000121408234
quadratic_over_rho,logistic,991,99.14680175534689
quadratic_over_rho,logistic,992,87.50805056438745
quadratic_over_rho,logistic,993,88.7337194443523
quadratic_over_rho,logistic,994,83.59195293889067
quadratic_over_rho,logistic,995,8.421543600029479e43
quadratic_over_rho,logistic,996,9.92427082398822e43
quadratic_over_rho,logistic,997,1.1077365483242173e36
quadratic_over_rho,logistic,998,1.0675253153434107e36
quadratic_over_rho,logistic,999,1.0542923875909437e28
quadratic_over_rho,logistic,1000,5.162471153254575e27
quadratic_over_rho,logistic,1001,9.95762579464295e18
quadratic_over_rho,logistic,1002,8.894528754293226e18
quadratic_over_rho,logistic,1003,1.9612959948245308e12
quadratic_over_rho,logistic,1004,1.7816507279986985e12
quadratic_over_rho,logistic,1005,715.1641030104821
quadratic_over_rho,logistic,1006,605.3117310415217
quadratic_over_rho,logistic,1007,87.35056413587762
quadratic_over_rho,logistic,1008,76.7824532589705
quadratic_over_rho,logistic,1009,1.52864699716764e10
quadratic_over_rho,logistic,1010,1.5883921427737526e10
quadratic_over_rho,logistic,1011,176.4693872960871
quadratic_over_rho,logistic,1012,175.23243378993118
quadratic_over_rho,logistic,1013,94.98421150803601
quadratic_over_rho,logistic,1014,82.9564238598315
quadratic_over_rho,logistic,1015,84.34002679698771
quadratic_over_rho,logistic,1016,89.85370130842908
quadratic_over_rho,logistic,1017,83.71455695809958
quadratic_over_rho,logistic,1018,90.91895799858513
quadratic_over_rho,logistic,1019,101.893664682279
quadratic_over_rho,logistic,1020,105.36535673358465
quadratic_over_rho,logistic,1021,87.19496768246141
quadratic_over_rho,logistic,1022,79.26050011508694
quadratic_over_rho,logistic,1023,79.08890663225202
quadratic_over_rho,logistic,1024,103.2657715076186
quadratic_over_rho,logistic,1025,82.91220114944639
quadratic_over_rho,logistic,1026,85.4017722724266
quadratic_over_rho,logistic,1027,97.27918223264096
quadratic_over_rho,logistic,1028,81.91760118402512
quadratic_over_rho,logistic,1029,88.45622333655355
quadratic_over_rho,logistic,1030,80.32125657776659
quadratic_over_rho,logistic,1031,73.8951637616935
quadratic_over_rho,logistic,1032,83.3257265287381
quadratic_over_rho,logistic,1033,88.85837940696372
quadratic_over_rho,logistic,1034,93.86246775371659
quadratic_over_rho,logistic,1035,90.00657469738078
quadratic_over_rho,logistic,1036,90.21798241336464
quadratic_over_rho,logistic,1037,89.34149180225941
quadratic_over_rho,logistic,1038,95.11929550658903
quadratic_over_rho,logistic,1039,90.47204058279502
quadratic_over_rho,logistic,1040,87.62043854878577
quadratic_over_rho,logistic,1041,77.15283009935179
quadratic_over_rho,logistic,1042,84.70425531851774
quadratic_over_rho,logistic,1043,90.44470457726982
quadratic_over_rho,logistic,1044,104.14372183716108
quadratic_over_rho,logistic,1045,86.46975089463047
quadratic_over_rho,logistic,1046,94.87822224554316
